date,time,heartRate
2023-08-05,20:52,116
2023-08-05,20:53,118
2023-08-05,20:54,115
2023-08-05,20:55,116
2023-08-05,20:56,114
2023-08-05,20:57,116
2023-08-05,20:58,116
2023-08-05,20:59,116
2023-08-05,21:00,119
2023-08-05,21:01,116
2023-08-05,21:02,113
2023-08-05,21:03,117
2023-08-05,21:04,115
2023-08-05,21:05,116
2023-08-05,21:06,116
2023-08-05,21:07,115
2023-08-05,21:08,116
2023-08-05,21:09,108
2023-08-05,21:10,104
2023-08-05,21:11,104
2023-08-05,21:12,106
2023-08-05,21:13,111
2023-08-05,21:14,114
2023-08-05,21:15,115
2023-08-05,21:16,111
2023-08-05,21:17,107
2023-08-05,21:18,106
2023-08-05,21:19,110
2023-08-05,21:20,113
2023-08-05,21:21,111
2023-08-05,21:22,113
2023-08-05,21:23,113
2023-08-05,21:24,114
2023-08-05,21:25,114
2023-08-05,21:26,111
2023-08-05,21:27,102
2023-08-05,21:28,90
2023-08-05,21:29,79
2023-08-05,21:38,92
2023-08-05,21:39,96
2023-08-06,10:13,82
2023-08-06,10:43,84
2023-08-06,10:44,85
2023-08-06,10:45,99
2023-08-06,10:58,91
2023-08-06,10:59,91
2023-08-06,11:00,94
2023-08-06,11:01,99
2023-08-06,11:39,91
2023-08-06,11:43,77
2023-08-06,11:46,74
2023-08-06,11:47,73
2023-08-06,13:30,77
2023-08-06,14:48,85
2023-08-06,17:54,99
2023-08-06,17:55,100
2023-08-06,17:56,102
2023-08-06,18:05,91
2023-08-06,22:05,105
2023-08-07,08:29,96
2023-08-07,08:36,85
2023-08-07,08:42,73
2023-08-07,14:00,90
2023-08-07,14:05,108
2023-08-08,08:44,93
2023-08-08,08:45,94
2023-08-08,08:46,94
2023-08-08,08:47,96
2023-08-08,08:48,95
2023-08-08,08:49,104
2023-08-08,08:50,116
2023-08-08,08:51,126
2023-08-08,08:52,124
2023-08-08,08:53,122
2023-08-08,08:54,126
2023-08-08,08:55,127
2023-08-08,08:56,127
2023-08-08,08:57,126
2023-08-08,08:58,123
2023-08-08,08:59,116
2023-08-08,09:00,121
2023-08-08,09:01,124
2023-08-08,09:02,127
2023-08-08,09:03,129
2023-08-08,09:04,128
2023-08-08,09:05,127
2023-08-08,09:06,126
2023-08-08,09:07,127
2023-08-08,09:08,127
2023-08-08,09:09,128
2023-08-08,09:10,127
2023-08-08,09:11,127
2023-08-08,09:12,128
2023-08-08,09:13,123
2023-08-08,09:14,123
2023-08-08,09:15,125
2023-08-08,09:16,127
2023-08-08,09:17,124
2023-08-08,09:18,124
2023-08-08,09:19,125
2023-08-08,09:20,124
2023-08-08,09:21,126
2023-08-08,09:22,125
2023-08-08,09:23,132
2023-08-08,09:24,142
2023-08-08,09:25,155
2023-08-08,09:26,164
2023-08-08,09:27,170
2023-08-08,09:28,176
2023-08-08,09:29,178
2023-08-08,09:30,168
2023-08-08,09:31,166
2023-08-08,09:32,170
2023-08-08,09:33,175
2023-08-08,09:34,177
2023-08-08,09:35,170
2023-08-08,09:36,169
2023-08-08,09:37,166
2023-08-08,09:38,168
2023-08-08,09:39,164
2023-08-08,09:40,160
2023-08-08,09:41,156
2023-08-08,09:42,151
2023-08-08,09:43,152
2023-08-08,09:44,152
2023-08-08,09:45,150
2023-08-08,09:46,150
2023-08-08,09:47,154
2023-08-08,09:48,158
2023-08-08,09:49,162
2023-08-08,09:50,166
2023-08-08,09:51,169
2023-08-08,09:52,166
2023-08-08,09:53,164
2023-08-08,09:54,162
2023-08-08,09:55,163
2023-08-08,09:56,167
2023-08-08,09:57,166
2023-08-08,09:58,159
2023-08-08,09:59,157
2023-08-08,10:00,162
2023-08-08,10:01,169
2023-08-08,10:02,173
2023-08-08,10:03,168
2023-08-08,10:04,162
2023-08-08,10:05,152
2023-08-08,10:06,147
2023-08-08,10:08,119
2023-08-08,10:21,85
2023-08-08,10:27,77
2023-08-08,12:29,77
2023-08-08,12:30,96
2023-08-08,14:13,93
2023-08-08,14:14,70
2023-08-08,17:38,83
2023-08-08,17:44,98
2023-08-08,17:45,95
2023-08-08,17:48,102
2023-08-08,18:02,85
2023-08-09,00:31,83
2023-08-09,00:33,82
2023-08-09,00:34,87
2023-08-09,00:35,99
2023-08-09,00:49,84
2023-08-09,00:50,88
2023-08-09,00:51,105
2023-08-09,09:36,102
2023-08-09,09:37,107
2023-08-09,10:15,86
2023-08-09,10:16,92
2023-08-09,10:18,96
2023-08-09,10:19,99
2023-08-09,11:25,115
2023-08-09,11:26,116
2023-08-09,11:47,103
2023-08-09,11:48,102
2023-08-09,12:11,91
2023-08-09,13:51,90
2023-08-09,13:55,78
2023-08-09,13:56,86
2023-08-09,14:16,98
2023-08-09,14:17,100
2023-08-09,14:20,90
2023-08-09,18:08,96
2023-08-09,18:57,76
2023-08-09,18:58,81
2023-08-09,18:59,90
2023-08-09,19:00,100
2023-08-09,19:08,94
2023-08-09,19:14,77
2023-08-09,19:15,85
2023-08-09,19:17,93
2023-08-09,19:18,97
2023-08-09,19:19,103
2023-08-09,19:20,105
2023-08-09,19:21,109
2023-08-09,19:22,121
2023-08-09,19:23,129
2023-08-09,19:24,126
2023-08-09,19:25,122
2023-08-09,19:26,129
2023-08-09,19:27,131
2023-08-09,19:28,133
2023-08-09,19:29,129
2023-08-09,19:30,131
2023-08-09,19:31,130
2023-08-09,19:32,129
2023-08-09,19:33,132
2023-08-09,19:34,131
2023-08-09,19:35,127
2023-08-09,19:36,126
2023-08-09,19:37,128
2023-08-09,19:38,128
2023-08-09,19:39,129
2023-08-09,19:40,128
2023-08-09,19:41,133
2023-08-09,19:42,143
2023-08-09,19:43,144
2023-08-09,19:44,146
2023-08-09,19:45,153
2023-08-09,19:46,149
2023-08-09,19:47,150
2023-08-09,19:48,149
2023-08-09,19:49,156
2023-08-09,19:50,166
2023-08-09,19:51,169
2023-08-09,19:52,173
2023-08-09,19:53,175
2023-08-09,19:54,176
2023-08-09,19:55,175
2023-08-09,19:56,166
2023-08-09,19:57,164
2023-08-09,19:58,166
2023-08-09,19:59,165
2023-08-09,20:00,163
2023-08-09,20:01,159
2023-08-09,20:02,159
2023-08-09,20:03,160
2023-08-09,20:04,159
2023-08-09,20:05,161
2023-08-09,20:06,162
2023-08-09,20:07,157
2023-08-09,20:08,150
2023-08-09,20:09,143
2023-08-09,20:10,134
2023-08-09,20:11,131
2023-08-09,20:12,130
2023-08-09,20:13,131
2023-08-09,20:14,131
2023-08-09,20:27,102
2023-08-09,20:28,109
2023-08-09,20:29,120
2023-08-09,20:36,101
2023-08-10,12:15,67
2023-08-10,13:57,75
2023-08-10,13:58,73
2023-08-10,13:59,76
2023-08-10,15:20,81
2023-08-11,08:13,84
2023-08-11,08:14,83
2023-08-11,08:15,89
2023-08-11,08:16,93
2023-08-11,08:17,94
2023-08-11,08:18,98
2023-08-11,08:19,98
2023-08-11,08:20,102
2023-08-11,08:21,114
2023-08-11,08:22,120
2023-08-11,08:23,124
2023-08-11,08:24,129
2023-08-11,08:25,135
2023-08-11,08:26,130
2023-08-11,08:27,125
2023-08-11,08:28,124
2023-08-11,08:29,120
2023-08-11,08:30,125
2023-08-11,08:31,128
2023-08-11,08:32,129
2023-08-11,08:33,129
2023-08-11,08:34,129
2023-08-11,08:35,128
2023-08-11,08:36,132
2023-08-11,08:37,133
2023-08-11,08:38,129
2023-08-11,08:39,128
2023-08-11,08:40,126
2023-08-11,08:41,128
2023-08-11,08:42,129
2023-08-11,08:43,132
2023-08-11,08:44,133
2023-08-11,08:45,132
2023-08-11,08:46,128
2023-08-11,08:47,123
2023-08-11,08:48,121
2023-08-11,08:49,125
2023-08-11,08:50,131
2023-08-11,08:51,135
2023-08-11,08:52,132
2023-08-11,08:53,130
2023-08-11,08:54,131
2023-08-11,08:55,135
2023-08-11,08:56,129
2023-08-11,08:57,132
2023-08-11,08:58,133
2023-08-11,08:59,127
2023-08-11,09:00,128
2023-08-11,09:01,129
2023-08-11,09:02,133
2023-08-11,09:03,139
2023-08-11,09:04,139
2023-08-11,09:05,140
2023-08-11,09:06,144
2023-08-11,09:07,146
2023-08-11,09:08,150
2023-08-11,09:09,151
2023-08-11,09:10,151
2023-08-11,09:11,151
2023-08-11,09:12,152
2023-08-11,09:13,153
2023-08-11,09:14,160
2023-08-11,09:15,155
2023-08-11,09:16,153
2023-08-11,09:17,154
2023-08-11,09:18,159
2023-08-11,09:19,161
2023-08-11,09:20,160
2023-08-11,09:21,160
2023-08-11,09:22,161
2023-08-11,09:23,164
2023-08-11,09:24,171
2023-08-11,09:25,173
2023-08-11,09:26,172
2023-08-11,09:27,171
2023-08-11,09:28,165
2023-08-11,09:29,139
2023-08-11,09:30,128
2023-08-11,09:31,118
2023-08-11,09:32,116
2023-08-11,09:33,123
2023-08-11,09:34,128
2023-08-11,09:40,81
2023-08-11,09:42,87
2023-08-11,09:46,98
2023-08-11,09:47,97
2023-08-11,09:51,91
2023-08-11,13:22,80
2023-08-11,14:04,119
2023-08-11,14:15,78
2023-08-11,14:32,93
2023-08-11,14:33,94
2023-08-11,15:17,96
2023-08-11,15:18,97
2023-08-11,15:19,99
2023-08-11,15:20,101
2023-08-11,15:21,107
2023-08-11,15:23,82
2023-08-11,15:24,89
2023-08-11,15:25,103
2023-08-11,15:29,84
2023-08-11,15:47,86
2023-08-11,15:48,93
2023-08-11,15:49,105
2023-08-11,15:50,107
2023-08-11,15:51,111
2023-08-11,15:52,105
2023-08-11,16:12,78
2023-08-11,16:16,89
2023-08-11,16:17,95
2023-08-11,17:05,91
2023-08-11,17:06,97
2023-08-11,17:07,103
2023-08-11,17:08,106
2023-08-11,17:09,107
2023-08-11,17:10,110
2023-08-11,17:11,111
2023-08-11,17:25,127
2023-08-11,17:26,130
2023-08-11,17:28,101
2023-08-11,17:32,100
2023-08-11,18:37,74
2023-08-11,18:53,88
2023-08-12,08:12,81
2023-08-12,08:13,87
2023-08-12,08:14,96
2023-08-12,08:15,106
2023-08-12,08:16,98
2023-08-12,08:17,95
2023-08-12,08:18,102
2023-08-12,08:19,111
2023-08-12,08:20,122
2023-08-12,08:21,125
2023-08-12,08:22,127
2023-08-12,08:23,132
2023-08-12,08:24,136
2023-08-12,08:25,132
2023-08-12,08:26,133
2023-08-12,08:27,131
2023-08-12,08:28,128
2023-08-12,08:29,126
2023-08-12,08:30,127
2023-08-12,08:31,128
2023-08-12,08:32,130
2023-08-12,08:33,132
2023-08-12,08:34,132
2023-08-12,08:35,136
2023-08-12,08:36,138
2023-08-12,08:37,148
2023-08-12,08:38,155
2023-08-12,08:39,157
2023-08-12,08:40,163
2023-08-12,08:41,160
2023-08-12,08:42,157
2023-08-12,08:43,154
2023-08-12,08:44,153
2023-08-12,08:45,157
2023-08-12,08:46,140
2023-08-12,08:47,135
2023-08-12,08:48,133
2023-08-12,08:49,134
2023-08-12,08:50,138
2023-08-12,08:51,134
2023-08-12,08:52,129
2023-08-12,08:53,129
2023-08-12,08:54,131
2023-08-12,08:55,126
2023-08-12,08:56,129
2023-08-12,08:57,129
2023-08-12,08:58,130
2023-08-12,08:59,131
2023-08-12,09:00,128
2023-08-12,09:01,130
2023-08-12,09:02,135
2023-08-12,09:03,131
2023-08-12,09:04,130
2023-08-12,09:05,126
2023-08-12,09:06,123
2023-08-12,09:07,126
2023-08-12,09:08,130
2023-08-12,09:09,124
2023-08-12,09:10,120
2023-08-12,09:11,121
2023-08-12,09:12,124
2023-08-12,09:13,124
2023-08-12,09:14,127
2023-08-12,09:15,126
2023-08-12,09:16,124
2023-08-12,09:17,124
2023-08-12,09:18,125
2023-08-12,09:19,127
2023-08-12,09:20,127
2023-08-12,09:21,122
2023-08-12,09:22,120
2023-08-12,09:23,124
2023-08-12,09:24,122
2023-08-12,09:25,118
2023-08-12,09:26,117
2023-08-12,09:27,124
2023-08-12,09:28,126
2023-08-12,09:29,128
2023-08-12,09:30,126
2023-08-12,09:31,125
2023-08-12,09:32,123
2023-08-12,09:33,121
2023-08-12,09:39,92
2023-08-12,10:39,99
2023-08-12,11:06,92
2023-08-12,11:07,89
2023-08-12,11:08,89
2023-08-12,13:23,93
2023-08-12,14:03,118
2023-08-12,14:04,82
2023-08-12,20:43,68
2023-08-12,20:44,72
2023-08-13,09:48,82
2023-08-13,10:20,82
2023-08-13,11:12,83
2023-08-13,11:13,95
2023-08-13,11:28,94
2023-08-13,11:29,100
2023-08-13,11:30,109
2023-08-13,12:08,76
2023-08-13,12:10,126
2023-08-13,13:22,101
2023-08-13,13:23,109
2023-08-13,18:02,99
2023-08-13,18:03,105
2023-08-13,18:04,107
2023-08-13,21:52,83
2023-08-14,08:07,77
2023-08-14,08:10,99
2023-08-14,08:11,87
2023-08-14,08:12,88
2023-08-14,08:13,96
2023-08-14,08:14,107
2023-08-14,08:15,118
2023-08-14,08:16,123
2023-08-14,08:17,127
2023-08-14,08:18,127
2023-08-14,08:19,126
2023-08-14,08:20,127
2023-08-14,08:21,127
2023-08-14,08:22,126
2023-08-14,08:23,131
2023-08-14,08:24,132
2023-08-14,08:25,131
2023-08-14,08:26,131
2023-08-14,08:27,132
2023-08-14,08:28,131
2023-08-14,08:29,130
2023-08-14,08:30,133
2023-08-14,08:31,130
2023-08-14,08:32,131
2023-08-14,08:33,132
2023-08-14,08:34,128
2023-08-14,08:35,133
2023-08-14,08:36,135
2023-08-14,08:37,125
2023-08-14,08:38,128
2023-08-14,08:39,129
2023-08-14,08:40,128
2023-08-14,08:41,125
2023-08-14,08:42,125
2023-08-14,08:43,129
2023-08-14,08:44,129
2023-08-14,08:45,126
2023-08-14,08:46,125
2023-08-14,08:47,127
2023-08-14,08:48,122
2023-08-14,08:49,125
2023-08-14,08:50,126
2023-08-14,08:51,127
2023-08-14,08:52,128
2023-08-14,08:53,127
2023-08-14,08:54,126
2023-08-14,08:55,124
2023-08-14,08:56,128
2023-08-14,08:57,130
2023-08-14,08:58,129
2023-08-14,08:59,130
2023-08-14,09:00,134
2023-08-14,09:01,131
2023-08-14,09:02,130
2023-08-14,09:03,130
2023-08-14,09:04,129
2023-08-14,09:05,128
2023-08-14,09:06,131
2023-08-14,09:07,134
2023-08-14,09:08,130
2023-08-14,09:09,129
2023-08-14,09:10,128
2023-08-14,09:11,129
2023-08-14,09:12,130
2023-08-14,09:13,128
2023-08-14,09:14,127
2023-08-14,09:15,129
2023-08-14,09:16,131
2023-08-14,09:17,131
2023-08-14,09:18,135
2023-08-14,09:19,126
2023-08-14,09:20,127
2023-08-14,09:21,132
2023-08-14,09:22,139
2023-08-14,09:23,136
2023-08-14,09:24,134
2023-08-14,09:25,128
2023-08-14,09:26,129
2023-08-14,09:27,123
2023-08-14,09:28,116
2023-08-14,09:29,124
2023-08-14,09:30,129
2023-08-14,09:31,129
2023-08-14,09:32,131
2023-08-14,09:33,127
2023-08-14,09:34,127
2023-08-14,09:35,124
2023-08-14,09:36,123
2023-08-14,09:37,125
2023-08-14,09:38,122
2023-08-14,09:39,117
2023-08-14,09:40,107
2023-08-14,09:41,117
2023-08-14,09:42,124
2023-08-14,09:43,124
2023-08-14,09:44,125
2023-08-14,09:45,123
2023-08-14,09:46,122
2023-08-14,09:48,93
2023-08-14,09:49,102
2023-08-14,09:50,101
2023-08-14,09:51,101
2023-08-14,09:52,94
2023-08-14,09:53,90
2023-08-14,09:54,95
2023-08-14,09:55,99
2023-08-14,09:56,98
2023-08-14,09:57,97
2023-08-14,09:58,97
2023-08-14,09:59,93
2023-08-14,10:00,95
2023-08-14,10:01,102
2023-08-14,10:02,97
2023-08-14,10:03,102
2023-08-14,10:04,104
2023-08-14,10:05,104
2023-08-14,10:06,102
2023-08-14,10:07,98
2023-08-14,10:08,102
2023-08-14,10:09,104
2023-08-14,10:10,100
2023-08-14,10:11,91
2023-08-14,10:12,92
2023-08-14,10:13,92
2023-08-14,10:14,92
2023-08-14,10:15,92
2023-08-14,10:17,107
2023-08-14,10:18,115
2023-08-14,10:19,118
2023-08-14,10:20,114
2023-08-14,10:21,112
2023-08-14,10:22,112
2023-08-14,10:23,107
2023-08-14,10:34,99
2023-08-14,10:55,100
2023-08-14,12:16,80
2023-08-14,12:17,85
2023-08-14,13:36,74
2023-08-14,14:43,82
2023-08-14,21:48,64
2023-08-15,08:49,81
2023-08-15,08:56,110
2023-08-15,08:58,75
2023-08-15,08:59,81
2023-08-15,09:00,85
2023-08-15,09:01,81
2023-08-15,09:02,87
2023-08-15,09:03,79
2023-08-15,09:04,79
2023-08-15,09:05,86
2023-08-15,09:06,89
2023-08-15,09:07,94
2023-08-15,09:08,104
2023-08-15,09:09,111
2023-08-15,09:10,121
2023-08-15,09:11,123
2023-08-15,09:12,128
2023-08-15,09:13,134
2023-08-15,09:14,132
2023-08-15,09:15,128
2023-08-15,09:16,129
2023-08-15,09:17,127
2023-08-15,09:18,125
2023-08-15,09:19,127
2023-08-15,09:20,128
2023-08-15,09:21,124
2023-08-15,09:22,125
2023-08-15,09:23,126
2023-08-15,09:24,124
2023-08-15,09:25,126
2023-08-15,09:26,127
2023-08-15,09:27,126
2023-08-15,09:28,128
2023-08-15,09:29,125
2023-08-15,09:30,128
2023-08-15,09:31,132
2023-08-15,09:32,139
2023-08-15,09:33,143
2023-08-15,09:34,136
2023-08-15,09:35,129
2023-08-15,09:36,127
2023-08-15,09:37,129
2023-08-15,09:38,129
2023-08-15,09:39,127
2023-08-15,09:40,128
2023-08-15,09:41,127
2023-08-15,09:42,123
2023-08-15,09:43,125
2023-08-15,09:44,126
2023-08-15,09:45,129
2023-08-15,09:46,128
2023-08-15,09:47,127
2023-08-15,09:48,125
2023-08-15,09:49,123
2023-08-15,09:50,125
2023-08-15,09:51,118
2023-08-15,09:52,114
2023-08-15,09:53,114
2023-08-15,09:54,115
2023-08-15,09:55,117
2023-08-15,09:56,116
2023-08-15,09:57,115
2023-08-15,09:58,113
2023-08-15,09:59,119
2023-08-15,10:00,119
2023-08-15,10:01,112
2023-08-15,10:02,117
2023-08-15,10:03,121
2023-08-15,10:04,119
2023-08-15,10:05,120
2023-08-15,10:06,121
2023-08-15,10:07,119
2023-08-15,10:08,118
2023-08-15,10:09,120
2023-08-15,10:10,120
2023-08-15,10:11,118
2023-08-15,10:12,119
2023-08-15,10:13,118
2023-08-15,10:14,120
2023-08-15,10:15,121
2023-08-15,10:16,119
2023-08-15,10:17,113
2023-08-15,10:18,110
2023-08-15,10:19,114
2023-08-15,10:20,118
2023-08-15,10:21,117
2023-08-15,10:22,116
2023-08-15,10:23,116
2023-08-15,10:24,121
2023-08-15,10:33,120
2023-08-15,10:39,73
2023-08-15,11:36,77
2023-08-15,13:51,75
2023-08-15,16:34,102
2023-08-15,16:35,103
2023-08-15,16:36,107
2023-08-15,16:37,97
2023-08-15,16:51,88
2023-08-15,21:59,100
2023-08-15,22:16,83
2023-08-15,22:17,86
2023-08-15,22:18,93
2023-08-16,08:25,87
2023-08-16,08:26,95
2023-08-16,08:27,107
2023-08-16,08:28,123
2023-08-16,08:29,135
2023-08-16,08:30,135
2023-08-16,08:31,135
2023-08-16,08:32,134
2023-08-16,08:33,131
2023-08-16,08:34,133
2023-08-16,08:35,138
2023-08-16,08:36,137
2023-08-16,08:37,142
2023-08-16,08:38,146
2023-08-16,08:39,141
2023-08-16,08:40,134
2023-08-16,08:41,133
2023-08-16,08:42,134
2023-08-16,08:43,135
2023-08-16,08:44,132
2023-08-16,08:45,134
2023-08-16,08:46,136
2023-08-16,08:47,135
2023-08-16,08:48,134
2023-08-16,08:49,133
2023-08-16,08:50,131
2023-08-16,08:51,129
2023-08-16,08:52,129
2023-08-16,08:53,128
2023-08-16,08:54,130
2023-08-16,08:55,125
2023-08-16,08:56,129
2023-08-16,08:57,130
2023-08-16,08:58,130
2023-08-16,08:59,131
2023-08-16,09:00,127
2023-08-16,09:01,124
2023-08-16,09:02,122
2023-08-16,09:03,123
2023-08-16,09:04,125
2023-08-16,09:05,129
2023-08-16,09:06,132
2023-08-16,09:07,128
2023-08-16,09:08,125
2023-08-16,09:09,124
2023-08-16,09:10,124
2023-08-16,09:11,126
2023-08-16,09:12,127
2023-08-16,09:13,121
2023-08-16,09:14,114
2023-08-16,09:15,112
2023-08-16,09:16,117
2023-08-16,09:17,120
2023-08-16,09:18,124
2023-08-16,09:19,128
2023-08-16,09:20,128
2023-08-16,09:21,128
2023-08-16,09:22,122
2023-08-16,09:23,126
2023-08-16,09:24,131
2023-08-16,09:25,130
2023-08-16,09:26,126
2023-08-16,09:27,122
2023-08-16,09:28,123
2023-08-16,09:29,124
2023-08-16,09:30,126
2023-08-16,09:31,128
2023-08-16,09:32,130
2023-08-16,09:33,130
2023-08-16,09:34,128
2023-08-16,09:35,129
2023-08-16,09:36,130
2023-08-16,09:37,129
2023-08-16,09:38,129
2023-08-16,09:39,131
2023-08-16,09:40,132
2023-08-16,09:41,135
2023-08-16,09:42,140
2023-08-16,09:43,141
2023-08-16,09:44,148
2023-08-16,09:45,149
2023-08-16,09:46,150
2023-08-16,09:47,148
2023-08-16,09:48,150
2023-08-16,09:49,151
2023-08-16,09:50,158
2023-08-16,09:51,165
2023-08-16,09:52,168
2023-08-16,09:53,171
2023-08-16,09:54,171
2023-08-16,09:55,171
2023-08-16,09:56,174
2023-08-16,09:57,175
2023-08-16,09:58,163
2023-08-16,09:59,165
2023-08-16,10:00,169
2023-08-16,10:01,171
2023-08-16,10:02,167
2023-08-16,10:03,167
2023-08-16,10:04,163
2023-08-16,10:05,157
2023-08-16,10:06,157
2023-08-16,10:07,148
2023-08-16,10:08,149
2023-08-16,10:09,150
2023-08-16,10:10,126
2023-08-16,10:54,78
2023-08-16,14:14,82
2023-08-16,16:27,77
2023-08-16,16:42,111
2023-08-16,17:02,88
2023-08-16,17:03,96
2023-08-16,17:04,108
2023-08-16,17:09,122
2023-08-16,17:14,97
2023-08-16,17:15,102
2023-08-16,17:16,105
2023-08-16,17:17,110
2023-08-16,17:18,113
2023-08-16,17:21,111
2023-08-16,17:22,115
2023-08-16,17:23,120
2023-08-16,17:24,121
2023-08-16,17:25,119
2023-08-16,17:36,95
2023-08-16,17:38,117
2023-08-16,17:41,90
2023-08-16,17:56,93
2023-08-16,17:57,87
2023-08-16,17:58,89
2023-08-16,17:59,101
2023-08-16,18:00,108
2023-08-16,18:01,111
2023-08-16,18:02,112
2023-08-16,18:03,112
2023-08-16,18:04,116
2023-08-16,18:05,110
2023-08-16,18:06,111
2023-08-16,18:07,112
2023-08-16,18:08,118
2023-08-16,18:16,69
2023-08-16,18:17,79
2023-08-16,18:18,89
2023-08-16,18:19,78
2023-08-16,18:52,107
2023-08-16,18:53,110
2023-08-16,18:54,111
2023-08-16,19:08,81
2023-08-16,19:09,68
2023-08-16,20:05,86
2023-08-16,20:06,98
2023-08-16,20:07,103
2023-08-16,20:08,96
2023-08-16,20:09,105
2023-08-16,20:10,105
2023-08-16,22:20,75
2023-08-16,22:23,71
2023-08-16,23:08,82
2023-08-16,23:17,76
2023-08-16,23:18,91
2023-08-16,23:19,92
2023-08-16,23:20,92
2023-08-16,23:21,90
2023-08-16,23:22,95
2023-08-16,23:23,99
2023-08-16,23:24,98
2023-08-16,23:25,99
2023-08-16,23:26,101
2023-08-17,14:43,86
2023-08-17,14:44,89
2023-08-17,18:15,96
2023-08-17,18:16,97
2023-08-17,18:17,100
2023-08-17,18:18,83
2023-08-17,18:45,92
2023-08-17,18:51,81
2023-08-17,18:52,93
2023-08-17,18:53,110
2023-08-17,18:54,116
2023-08-17,18:55,118
2023-08-17,18:56,115
2023-08-17,18:57,117
2023-08-17,18:58,115
2023-08-17,18:59,120
2023-08-17,19:00,120
2023-08-17,19:01,118
2023-08-17,19:02,119
2023-08-17,19:03,120
2023-08-17,19:04,120
2023-08-17,19:05,123
2023-08-17,19:06,121
2023-08-17,19:07,121
2023-08-17,19:08,120
2023-08-17,19:09,118
2023-08-17,19:10,121
2023-08-17,19:11,127
2023-08-17,19:12,123
2023-08-17,19:13,119
2023-08-17,19:14,120
2023-08-17,19:15,118
2023-08-17,19:16,116
2023-08-17,19:17,115
2023-08-17,19:18,118
2023-08-17,19:19,117
2023-08-17,19:20,118
2023-08-17,19:21,116
2023-08-17,19:22,118
2023-08-17,19:23,119
2023-08-17,19:24,118
2023-08-17,19:25,120
2023-08-17,19:26,121
2023-08-17,19:27,117
2023-08-17,19:28,118
2023-08-17,19:29,117
2023-08-17,19:30,114
2023-08-17,19:31,118
2023-08-17,19:32,117
2023-08-17,19:33,119
2023-08-17,19:34,117
2023-08-17,19:35,117
2023-08-17,19:36,117
2023-08-17,19:37,117
2023-08-17,19:38,116
2023-08-17,19:39,117
2023-08-17,19:40,115
2023-08-17,19:41,111
2023-08-17,19:42,113
2023-08-17,19:43,111
2023-08-17,19:58,84
2023-08-17,21:31,119
2023-08-17,21:36,72
2023-08-18,08:27,80
2023-08-18,08:28,86
2023-08-18,08:29,89
2023-08-18,08:30,83
2023-08-18,08:31,87
2023-08-18,08:32,102
2023-08-18,08:33,124
2023-08-18,08:34,131
2023-08-18,08:35,136
2023-08-18,08:36,135
2023-08-18,08:37,133
2023-08-18,08:38,129
2023-08-18,08:39,131
2023-08-18,08:40,122
2023-08-18,08:41,126
2023-08-18,08:42,126
2023-08-18,08:43,125
2023-08-18,08:44,126
2023-08-18,08:45,125
2023-08-18,08:46,129
2023-08-18,08:47,132
2023-08-18,08:48,131
2023-08-18,08:49,129
2023-08-18,08:50,133
2023-08-18,08:51,137
2023-08-18,08:52,141
2023-08-18,08:53,150
2023-08-18,08:54,151
2023-08-18,08:55,147
2023-08-18,08:56,137
2023-08-18,08:57,135
2023-08-18,08:58,133
2023-08-18,08:59,131
2023-08-18,09:00,133
2023-08-18,09:01,131
2023-08-18,09:02,124
2023-08-18,09:03,125
2023-08-18,09:04,129
2023-08-18,09:05,128
2023-08-18,09:06,127
2023-08-18,09:07,125
2023-08-18,09:08,122
2023-08-18,09:09,126
2023-08-18,09:10,127
2023-08-18,09:11,127
2023-08-18,09:12,127
2023-08-18,09:13,128
2023-08-18,09:14,125
2023-08-18,09:15,128
2023-08-18,09:16,130
2023-08-18,09:17,128
2023-08-18,09:18,125
2023-08-18,09:19,129
2023-08-18,09:20,131
2023-08-18,09:21,131
2023-08-18,09:22,130
2023-08-18,09:23,128
2023-08-18,09:24,127
2023-08-18,09:25,128
2023-08-18,09:26,129
2023-08-18,09:27,127
2023-08-18,09:28,126
2023-08-18,09:29,128
2023-08-18,09:30,130
2023-08-18,09:34,94
2023-08-18,09:35,90
2023-08-18,09:36,97
2023-08-18,09:37,113
2023-08-18,09:38,124
2023-08-18,09:39,122
2023-08-18,09:40,118
2023-08-18,09:41,122
2023-08-18,09:42,120
2023-08-18,09:43,122
2023-08-18,09:44,125
2023-08-18,09:45,126
2023-08-18,09:46,124
2023-08-18,09:47,122
2023-08-18,09:48,121
2023-08-18,09:49,122
2023-08-18,09:50,124
2023-08-18,09:51,126
2023-08-18,09:52,127
2023-08-18,09:53,127
2023-08-18,09:54,128
2023-08-18,09:55,127
2023-08-18,09:56,129
2023-08-18,09:57,134
2023-08-18,09:58,130
2023-08-18,09:59,131
2023-08-18,10:00,128
2023-08-18,10:01,105
2023-08-18,10:11,92
2023-08-18,10:12,93
2023-08-18,10:42,83
2023-08-18,12:41,74
2023-08-18,12:42,75
2023-08-18,13:21,119
2023-08-18,14:37,83
2023-08-18,14:51,101
2023-08-18,14:52,98
2023-08-18,14:53,94
2023-08-18,15:37,101
2023-08-18,15:38,102
2023-08-18,15:39,109
2023-08-18,15:40,104
2023-08-18,15:59,83
2023-08-18,16:01,86
2023-08-18,16:02,92
2023-08-18,16:04,83
2023-08-18,16:05,83
2023-08-18,16:07,75
2023-08-18,16:08,83
2023-08-18,16:09,96
2023-08-18,16:13,106
