date,start,stop,distance,calories,steps
2023-03-15,07:51,07:59,356,12,481
2023-03-15,08:13,08:35,965,32,1380
2023-03-15,08:36,08:47,232,7,373
2023-03-15,09:12,09:21,82,3,133
2023-03-15,09:58,10:32,188,8,302
2023-03-15,10:38,10:42,52,3,84
2023-03-15,11:10,11:22,140,5,226
2023-03-15,11:33,11:47,330,12,510
2023-03-15,14:11,14:36,215,10,335
2023-03-15,14:43,14:55,777,26,1103
2023-03-15,19:02,19:07,59,3,96
2023-03-16,16:10,16:14,131,4,211
2023-03-17,07:51,08:06,316,13,459
2023-03-17,08:22,08:29,677,23,966
2023-03-17,11:30,11:42,67,4,109
2023-03-17,11:48,11:56,353,11,523
2023-03-17,14:04,14:21,791,26,1125
2023-03-17,15:08,15:14,376,11,551
2023-03-17,17:50,18:08,369,11,552
2023-03-17,18:50,18:56,275,9,393
2023-03-18,08:43,08:47,76,3,122
2023-03-19,10:35,10:46,335,11,497
2023-03-19,11:20,11:26,134,6,215
2023-03-19,11:39,11:43,117,4,189
2023-03-19,12:57,13:03,132,4,213
2023-03-19,18:24,18:31,229,8,331
2023-03-19,20:05,20:21,167,7,268
2023-03-20,07:51,07:56,306,10,425
2023-03-20,08:14,08:19,448,14,651
2023-03-20,08:20,08:26,132,4,212
2023-03-20,09:13,09:46,245,11,394
2023-03-20,11:19,11:26,661,21,909
2023-03-20,12:18,12:23,549,18,702
2023-03-20,12:44,13:04,205,120,329
2023-03-20,13:13,13:30,139,116,224
2023-03-20,13:44,13:49,530,17,667
2023-03-21,10:24,10:28,53,3,85
2023-03-21,11:10,11:24,315,11,451
2023-03-21,12:05,12:11,198,7,315
2023-03-21,15:42,15:46,138,4,221
2023-03-21,16:00,16:05,325,10,474
2023-03-21,19:54,20:11,394,14,528
2023-03-21,20:50,20:59,258,10,378
2023-03-22,07:42,08:03,326,11,470
2023-03-22,08:16,08:26,754,25,1075
2023-03-22,11:10,11:14,268,9,374
2023-03-22,12:00,12:04,188,7,302
2023-03-22,14:44,14:49,476,16,648
2023-03-22,15:04,15:13,312,11,460
2023-03-22,22:39,22:44,170,4,273
2023-03-23,07:48,08:08,323,11,477
2023-03-23,08:22,08:46,1054,34,1458
2023-03-23,09:09,09:26,53,3,86
2023-03-23,10:40,10:57,116,3,187
2023-03-23,11:20,11:34,1033,34,1436
2023-03-23,11:44,11:49,254,8,380
2023-03-23,12:13,12:17,409,14,593
2023-03-23,12:42,13:08,711,25,1042
2023-03-23,13:17,13:25,93,3,150
2023-03-24,20:23,20:32,89,4,143
2023-03-25,08:01,08:06,29,1,48
2023-03-25,20:34,20:38,97,3,157
2023-03-26,08:33,08:44,40,3,65
2023-03-27,07:42,07:53,109,5,175
2023-03-27,08:05,08:12,274,9,394
2023-03-27,08:26,08:39,812,27,1183
2023-03-27,10:38,10:45,253,8,373
2023-03-27,11:22,11:34,280,9,422
2023-03-27,14:37,14:46,865,28,1147
2023-03-27,21:41,21:52,236,8,379
2023-03-28,08:27,08:31,494,16,668
2023-03-28,08:32,08:35,326,11,460
2023-03-28,08:36,08:41,105,3,169
2023-03-28,13:08,13:30,1093,36,1522
2023-03-28,14:09,14:17,325,10,480
2023-03-28,15:39,15:44,276,9,388
2023-03-28,15:54,15:59,339,11,503
2023-03-28,16:10,16:20,84,2,135
2023-03-28,21:21,21:27,244,8,353
2023-03-28,21:39,21:46,195,5,314
2023-03-28,23:16,23:36,60,3,97
2023-03-29,07:42,08:07,263,9,387
2023-03-29,08:24,08:37,1084,36,1527
2023-03-29,08:52,09:18,179,10,288
2023-03-29,09:26,09:39,77,3,124
2023-03-29,10:28,10:48,117,6,189
2023-03-29,11:14,11:24,263,9,369
2023-03-29,12:37,12:48,241,8,374
2023-03-29,14:17,14:33,79,5,128
2023-03-29,14:34,14:47,458,14,683
2023-03-29,14:48,14:52,503,17,674
2023-03-29,15:05,15:27,314,11,481
2023-03-29,17:19,17:24,79,4,128
2023-03-29,18:51,19:05,84,4,136
2023-03-29,19:21,19:32,103,5,166
2023-03-30,08:24,08:36,780,25,1106
2023-03-30,08:52,08:56,99,3,160
2023-03-30,08:59,09:41,192,12,309
2023-03-30,09:42,09:47,49,2,79
2023-03-30,11:17,11:22,212,6,330
2023-03-30,11:59,12:12,895,29,1236
2023-03-30,12:21,12:29,250,9,367
2023-03-30,20:05,20:09,260,9,363
2023-03-31,07:57,08:20,147,5,237
2023-03-31,09:30,09:39,92,4,149
2023-03-31,12:07,12:22,251,8,404
2023-03-31,13:47,13:52,108,3,174
2023-04-02,10:34,10:38,50,2,81
2023-04-02,12:42,12:46,96,2,154
2023-04-02,15:59,16:06,69,2,111
2023-04-03,10:36,10:45,102,5,164
2023-04-03,10:47,10:51,505,17,675
2023-04-03,10:52,11:00,541,17,760
2023-04-03,11:43,11:52,709,23,1010
2023-04-04,08:03,08:10,68,2,110
2023-04-04,08:38,08:49,631,32,911
2023-04-04,09:44,10:03,220,87,354
2023-04-04,10:04,10:12,127,5,204
2023-04-04,10:16,10:21,501,16,692
2023-04-04,11:23,11:42,819,23,1268
2023-04-04,11:52,12:00,110,4,177
2023-04-04,12:02,12:39,607,22,895
2023-04-04,18:24,18:28,127,5,178
2023-04-04,19:11,19:15,109,5,168
2023-04-04,22:14,22:18,85,2,137
2023-04-05,12:41,12:46,96,3,155
2023-04-05,16:29,16:37,148,6,223
2023-04-05,17:29,17:34,119,4,191
2023-04-05,17:51,17:56,505,16,710
2023-04-05,18:19,18:43,723,24,1011
2023-04-05,19:21,19:41,164,5,263
2023-04-05,20:34,20:38,184,5,270
2023-04-06,11:18,11:30,171,8,275
2023-04-06,11:31,11:35,459,15,615
2023-04-06,12:37,12:41,107,11,173
2023-04-06,12:53,12:57,413,13,611
2023-04-06,20:20,20:48,665,21,955
2023-04-06,21:37,21:54,205,6,330
2023-04-07,09:06,09:17,587,27,835
2023-04-07,09:46,10:08,198,110,319
2023-04-07,10:15,10:32,200,10,322
2023-04-07,10:33,10:37,468,15,581
2023-04-07,12:08,12:16,209,5,336
2023-04-07,12:51,13:11,119,4,192
2023-04-07,13:49,14:21,374,15,585
2023-04-07,16:54,16:58,86,2,138
2023-04-07,17:15,17:21,189,6,286
2023-04-07,20:03,20:08,154,5,236
2023-04-07,22:03,22:26,91,4,146
2023-04-07,22:45,22:50,38,2,62
2023-04-10,08:17,08:38,145,5,233
2023-04-10,09:12,09:18,131,3,211
2023-04-10,09:44,09:50,116,3,186
2023-04-10,10:13,10:38,305,10,490
2023-04-10,10:58,11:03,163,4,262
2023-04-10,11:47,12:03,282,9,430
2023-04-11,13:21,13:36,238,7,382
2023-04-11,15:55,16:04,275,8,418
2023-04-11,20:57,21:01,83,2,134
2023-04-12,11:17,11:23,114,3,183
2023-04-12,11:29,11:43,188,7,302
2023-04-12,11:49,11:56,693,23,988
2023-04-12,12:35,12:42,729,24,999
2023-04-12,13:00,13:04,248,7,382
2023-04-12,17:53,18:00,117,5,189
2023-04-12,18:12,18:17,319,10,469
2023-04-12,19:07,19:17,57,4,92
2023-04-12,20:06,20:13,336,11,483
2023-04-12,20:52,21:07,283,11,425
2023-04-13,11:02,11:16,651,29,946
2023-04-13,11:53,12:09,117,105,189
2023-04-13,12:38,12:43,527,17,700
2023-04-13,15:59,16:07,223,8,324
2023-04-13,16:20,16:34,263,9,388
2023-04-13,16:41,16:57,111,4,179
2023-04-13,18:44,18:48,74,2,120
2023-04-13,18:55,19:25,832,25,1313
2023-04-13,20:01,20:08,60,3,97
2023-04-13,20:15,20:19,71,3,115
2023-04-14,11:53,11:58,537,18,750
2023-04-14,12:38,12:50,746,24,1047
2023-04-14,12:51,12:57,120,5,193
2023-04-14,12:58,13:02,427,14,608
2023-04-14,13:46,14:06,144,89,231
2023-04-14,14:07,14:12,86,3,139
2023-04-14,14:13,14:18,509,17,715
2023-04-15,13:53,14:01,124,6,199
2023-04-15,17:33,17:54,458,15,672
2023-04-15,20:29,20:45,1392,45,1822
2023-04-15,22:23,22:36,1193,38,1537
2023-04-15,22:41,22:45,56,2,91
2023-04-16,10:51,10:59,71,4,114
2023-04-16,13:38,14:06,132,5,213
2023-04-16,15:25,16:53,7595,648,10772
2023-04-17,07:49,07:58,378,11,555
2023-04-17,08:20,08:27,687,23,957
2023-04-17,12:09,12:18,304,10,460
2023-04-17,12:58,13:03,71,3,114
2023-04-17,14:56,15:01,538,18,737
2023-04-17,18:48,19:02,795,26,1123
2023-04-17,19:37,19:52,781,26,1072
2023-04-17,22:45,22:53,120,4,194
2023-04-18,08:18,08:35,859,30,1232
2023-04-18,12:01,12:19,166,8,267
2023-04-18,12:36,12:40,94,3,152
2023-04-18,12:46,12:50,423,14,579
2023-04-18,12:51,12:55,457,15,623
2023-04-18,13:33,13:38,167,5,268
2023-04-18,15:06,15:12,67,2,108
2023-04-18,15:30,15:47,148,6,238
2023-04-18,15:55,16:01,325,11,474
2023-04-18,21:10,21:15,70,27,113
2023-04-18,21:30,22:04,276,73,444
2023-04-18,22:27,22:44,380,13,542
2023-04-19,07:49,07:57,326,11,475
2023-04-19,08:15,08:22,638,21,934
2023-04-19,08:23,08:42,111,5,178
2023-04-19,11:08,11:33,767,27,1092
2023-04-19,12:10,12:14,131,3,211
2023-04-19,13:01,13:05,104,3,167
2023-04-19,17:56,18:00,54,2,87
2023-04-19,18:13,18:21,363,12,526
2023-04-19,20:06,20:14,346,13,497
2023-04-19,20:56,21:00,217,8,328
2023-04-20,07:40,08:02,386,15,557
2023-04-20,08:23,08:40,1109,37,1590
2023-04-20,08:53,09:29,243,13,391
2023-04-20,09:39,10:05,123,7,198
2023-04-20,11:41,11:45,346,11,473
2023-04-20,11:46,11:50,514,18,681
2023-04-20,12:02,12:30,1087,36,1585
2023-04-20,13:21,13:28,723,24,1009
2023-04-20,13:33,13:37,148,5,201
2023-04-20,13:56,14:00,350,12,451
2023-04-20,14:54,15:03,400,13,617
2023-04-20,15:13,15:41,644,20,954
2023-04-20,15:44,15:48,143,4,230
2023-04-20,18:07,18:28,483,16,680
2023-04-20,21:00,21:10,194,26,295
2023-04-20,21:30,21:37,128,26,206
2023-04-20,21:38,21:56,167,5,268
2023-04-20,22:03,22:19,384,13,566
2023-04-21,08:27,08:39,964,33,1281
2023-04-21,10:16,10:45,968,33,1376
2023-04-21,10:55,11:09,269,10,402
2023-04-21,12:21,12:27,546,18,788
2023-04-21,12:48,12:56,147,48,236
2023-04-21,13:08,13:27,201,25,323
2023-04-21,13:28,13:33,525,17,700
2023-04-21,13:38,13:51,142,7,229
2023-04-21,19:27,19:33,139,4,223
2023-04-22,10:43,10:55,130,5,210
2023-04-22,11:47,11:51,59,2,96
2023-04-23,09:01,09:06,509,16,730
2023-04-23,09:07,09:23,86,96,138
2023-04-23,09:30,09:40,81,84,131
2023-04-23,10:01,10:18,216,25,347
2023-04-23,10:19,10:24,469,15,693
2023-04-23,10:33,10:38,61,2,98
2023-04-23,11:31,11:36,61,3,98
2023-04-23,11:38,12:12,538,19,820
2023-04-23,12:26,12:49,394,14,623
2023-04-23,13:01,13:06,95,3,153
2023-04-24,07:16,07:50,443,15,652
2023-04-24,08:09,08:15,625,21,876
2023-04-24,08:27,08:44,114,5,183
2023-04-24,10:55,11:03,267,8,403
2023-04-24,14:40,15:22,1173,42,1649
2023-04-24,15:23,15:28,73,3,118
2023-04-24,16:51,16:57,642,22,886
2023-04-24,17:45,17:53,749,25,1059
2023-04-24,17:54,18:04,132,5,213
2023-04-24,18:05,18:09,445,15,620
2023-04-24,18:50,18:57,169,9,271
2023-04-24,19:02,19:08,593,19,797
2023-04-24,19:13,19:18,60,3,97
2023-04-24,20:12,20:22,107,5,172
2023-04-25,07:51,07:55,61,2,98
2023-04-25,08:25,08:38,993,32,1373
2023-04-25,09:39,09:44,92,4,149
2023-04-25,13:25,13:39,917,30,1299
2023-04-25,14:58,15:09,248,9,385
2023-04-25,15:36,15:50,166,6,267
2023-04-25,15:56,16:10,435,14,674
2023-04-25,16:48,17:05,72,4,117
2023-04-25,20:05,20:15,238,8,346
2023-04-25,20:50,21:07,412,15,561
2023-04-25,21:28,21:47,484,35,693
2023-04-25,21:58,22:16,330,13,461
2023-04-26,07:56,08:03,331,11,479
2023-04-26,08:24,08:29,552,18,759
2023-04-26,08:30,08:51,401,13,594
2023-04-26,14:05,14:10,108,3,174
2023-04-26,14:32,14:52,800,26,1148
2023-04-26,15:42,15:49,164,4,263
2023-04-26,18:04,18:10,329,10,485
2023-04-26,18:35,18:39,140,2,226
2023-04-26,21:14,21:19,127,5,205
2023-04-26,22:44,22:50,96,3,154
2023-04-27,07:44,08:04,355,13,525
2023-04-27,08:21,08:26,415,13,576
2023-04-27,08:27,08:31,393,13,571
2023-04-27,11:26,11:40,833,27,1197
2023-04-27,11:50,11:54,248,7,350
2023-04-27,12:22,12:29,721,23,1020
2023-04-27,12:59,13:03,54,2,87
2023-04-27,13:04,13:10,649,22,891
2023-04-27,16:06,16:38,392,13,606
2023-04-27,17:04,17:20,696,21,1083
2023-04-27,18:21,18:25,126,4,203
2023-04-27,18:54,18:58,445,15,567
2023-04-27,19:27,19:43,874,28,1293
2023-04-27,20:06,20:11,425,15,563
2023-04-27,20:36,20:40,89,2,144
2023-04-27,20:42,21:00,468,15,684
2023-04-28,07:57,08:01,64,3,104
2023-04-28,09:13,09:18,524,17,726
2023-04-28,09:52,10:15,186,139,299
2023-04-28,10:41,10:47,489,16,685
2023-04-28,13:45,13:51,94,3,152
2023-04-29,09:43,09:48,100,3,161
2023-04-29,13:29,13:45,132,5,212
2023-04-29,14:59,15:02,36,1,58
2023-04-29,23:10,23:16,27,1,44
2023-04-30,08:49,08:53,109,3,175
2023-04-30,10:20,10:27,115,5,185
2023-04-30,11:20,11:25,287,9,440
2023-04-30,13:46,13:53,172,5,276
2023-04-30,17:24,17:30,109,4,176
2023-04-30,18:07,18:11,285,9,389
2023-04-30,18:22,18:43,88,6,142
2023-05-01,11:21,11:34,154,5,248
2023-05-01,13:54,14:02,127,3,204
2023-05-01,14:12,14:22,83,4,134
2023-05-01,14:35,14:40,61,3,98
2023-05-01,20:19,20:26,186,5,268
2023-05-01,21:01,21:17,86,4,138
2023-05-02,07:43,07:50,53,4,86
2023-05-02,08:16,08:24,711,23,1019
2023-05-02,12:48,12:58,730,24,1013
2023-05-02,13:34,13:38,205,6,310
2023-05-02,20:04,20:08,321,10,460
2023-05-02,20:58,21:18,264,82,407
2023-05-02,21:38,21:55,291,10,440
2023-05-02,22:03,22:27,340,13,469
2023-05-03,07:49,07:57,335,11,480
2023-05-03,08:20,08:26,617,20,870
2023-05-03,11:18,11:22,82,3,133
2023-05-03,12:44,12:57,99,5,159
2023-05-03,14:32,14:50,861,29,1223
2023-05-03,18:13,18:22,479,14,702
2023-05-03,18:42,18:48,58,3,93
2023-05-03,19:03,19:07,81,3,131
2023-05-03,19:08,19:35,142,8,228
2023-05-03,20:06,20:15,463,16,614
2023-05-03,20:57,21:03,261,9,364
2023-05-03,21:17,21:22,93,3,150
2023-05-03,21:45,22:02,113,7,182
2023-05-04,07:31,07:45,50,2,81
2023-05-04,07:51,07:56,300,10,424
2023-05-04,08:19,08:27,776,26,1084
2023-05-04,11:20,11:24,205,7,294
2023-05-04,11:35,11:46,640,21,912
2023-05-04,11:56,12:00,217,7,319
2023-05-04,12:22,12:35,744,26,1041
2023-05-04,13:20,13:27,686,22,982
2023-05-04,13:28,13:43,144,5,231
2023-05-04,20:42,21:15,554,53,805
2023-05-04,21:34,21:53,264,33,424
2023-05-04,22:05,22:20,197,7,313
2023-05-05,11:28,11:42,99,5,160
2023-05-05,11:43,11:48,514,17,720
2023-05-05,12:01,12:22,172,143,276
2023-05-05,12:31,12:57,259,89,411
2023-05-05,12:58,13:03,556,18,707
2023-05-05,13:04,13:11,135,5,218
2023-05-06,08:53,09:00,47,2,76
2023-05-06,10:27,10:31,72,2,116
2023-05-06,11:23,11:39,157,6,242
2023-05-06,11:50,11:56,454,15,613
2023-05-06,13:12,13:22,416,12,645
2023-05-06,17:09,17:15,72,3,116
2023-05-06,19:33,19:44,28,2,46
2023-05-07,11:08,11:25,295,11,444
2023-05-07,14:23,14:30,109,4,176
2023-05-07,17:27,17:47,77,3,124
2023-05-07,21:18,21:40,447,15,674
2023-05-08,07:42,07:59,406,16,583
2023-05-08,08:28,08:33,495,17,703
2023-05-08,12:52,13:10,126,6,203
2023-05-08,14:34,14:40,326,10,462
2023-05-08,14:41,14:45,514,17,681
2023-05-08,14:58,15:09,300,10,425
2023-05-08,15:54,16:00,643,22,873
2023-05-08,16:38,16:51,1080,36,1535
2023-05-08,16:52,17:02,97,63,157
2023-05-08,17:12,17:16,97,17,157
2023-05-08,17:33,18:02,243,135,390
2023-05-08,18:03,18:09,560,18,786
2023-05-08,19:58,20:13,1258,41,1625
2023-05-09,11:38,11:47,159,6,256
2023-05-09,12:16,12:23,125,5,202
2023-05-09,12:30,12:50,609,19,961
2023-05-09,13:11,13:15,143,4,230
2023-05-09,13:17,13:34,65,2,105
2023-05-09,15:42,15:51,148,5,230
2023-05-09,16:01,16:05,263,8,376
2023-05-09,18:07,18:36,143,9,230
2023-05-09,20:03,20:22,504,17,703
2023-05-09,20:59,21:03,53,2,86
2023-05-09,21:10,21:39,475,18,675
2023-05-10,00:16,00:30,766,24,1173
2023-05-10,03:16,03:21,258,8,410
2023-05-10,03:22,03:33,839,28,1199
2023-05-10,03:36,03:40,143,5,214
2023-05-10,04:39,04:58,833,27,1274
2023-05-10,05:00,05:22,140,6,225
2023-05-10,05:50,05:59,748,25,1035
2023-05-10,06:00,06:05,288,9,432
2023-05-10,07:14,07:27,1198,39,1712
2023-05-10,07:36,07:46,353,12,485
2023-05-10,08:09,08:15,599,20,810
2023-05-10,08:16,08:22,257,6,407
2023-05-10,11:21,11:27,378,12,569
2023-05-10,12:07,12:11,224,8,335
2023-05-10,14:28,14:35,215,7,324
2023-05-10,14:36,14:40,434,14,612
2023-05-10,23:05,23:14,99,4,160
2023-05-11,07:44,08:06,289,9,430
2023-05-11,08:26,08:39,977,33,1347
2023-05-11,09:45,09:51,206,7,311
2023-05-11,11:58,12:04,606,20,849
2023-05-11,12:22,12:29,260,8,386
2023-05-11,17:45,17:50,296,15,433
2023-05-11,17:51,18:21,2452,223,3400
2023-05-11,19:25,19:46,953,29,1344
2023-05-11,20:10,20:19,675,23,974
2023-05-11,20:20,20:33,1091,36,1472
2023-05-11,21:21,21:25,310,10,442
2023-05-11,21:26,22:11,3437,113,4593
2023-05-12,08:06,08:21,126,6,203
2023-05-12,08:31,08:35,221,12,320
2023-05-12,08:36,09:00,1745,195,2413
2023-05-12,09:12,09:35,1601,151,2249
2023-05-12,09:42,09:46,46,2,75
2023-05-12,17:56,18:00,234,7,336
2023-05-12,18:18,18:22,259,7,381
2023-05-14,10:43,11:08,80,5,129
2023-05-14,11:09,11:13,93,2,150
2023-05-14,12:22,12:26,272,8,391
2023-05-14,18:03,18:10,680,23,978
2023-05-14,18:40,18:48,240,6,385
2023-05-14,20:14,20:23,313,9,499
2023-05-14,20:34,20:39,124,3,200
2023-05-14,21:51,21:56,258,7,366
2023-05-15,07:43,07:52,302,10,441
2023-05-15,08:06,08:17,522,18,722
2023-05-15,08:18,08:24,240,6,385
2023-05-15,10:51,10:57,296,10,441
2023-05-15,14:34,15:11,1035,34,1491
2023-05-15,18:41,18:47,32,2,52
2023-05-15,19:03,19:11,747,24,1061
2023-05-15,19:17,19:21,417,14,587
2023-05-15,19:28,19:40,1075,35,1523
2023-05-15,19:48,19:54,535,17,788
2023-05-15,20:49,21:08,1656,55,2168
2023-05-16,07:39,08:02,457,16,686
2023-05-16,08:26,08:40,868,29,1206
2023-05-16,08:57,09:01,86,2,139
2023-05-16,09:30,09:42,106,5,171
2023-05-16,11:06,11:28,150,7,241
2023-05-16,11:56,12:04,318,11,473
2023-05-16,13:30,13:46,857,29,1191
2023-05-16,14:20,14:25,170,4,274
2023-05-16,15:37,15:41,70,2,113
2023-05-16,15:57,16:02,426,14,598
2023-05-16,20:05,20:10,448,14,619
2023-05-16,21:11,21:22,306,11,424
2023-05-16,21:31,22:09,3450,289,4688
2023-05-16,22:19,22:23,144,5,220
2023-05-17,07:36,07:50,61,2,98
2023-05-17,07:59,08:03,334,10,446
2023-05-17,08:22,08:37,979,33,1363
2023-05-17,09:50,10:04,305,10,449
2023-05-17,11:50,12:04,286,8,435
2023-05-17,12:45,12:55,86,5,139
2023-05-17,14:35,15:10,1059,34,1494
2023-05-17,17:56,18:22,574,20,836
2023-05-17,18:55,19:09,80,5,129
2023-05-17,20:05,20:10,343,11,501
2023-05-18,07:46,08:07,337,10,489
2023-05-18,08:27,08:31,500,16,672
2023-05-18,08:32,08:43,540,17,744
2023-05-18,12:01,12:06,533,17,746
2023-05-18,12:23,12:33,264,10,381
2023-05-18,14:19,14:24,108,3,174
2023-05-18,16:05,16:21,1771,61,2330
2023-05-18,17:23,17:30,742,24,1022
2023-05-18,17:31,17:35,506,17,676
2023-05-19,11:24,11:29,66,3,106
2023-05-19,15:11,15:17,118,4,190
2023-05-20,21:44,22:00,66,2,106
2023-05-21,23:02,23:07,124,4,200
2023-05-22,07:52,08:08,388,12,567
2023-05-22,08:27,08:34,711,23,1013
2023-05-22,09:02,09:06,152,6,229
2023-05-22,14:13,14:31,832,26,1165
2023-05-22,14:44,14:55,276,9,425
2023-05-22,16:55,17:14,99,4,160
2023-05-22,17:15,17:31,557,27,808
2023-05-22,17:32,17:45,1257,110,1782
2023-05-22,18:02,18:24,2039,143,2799
2023-05-22,18:44,19:01,200,8,321
2023-05-23,07:52,08:01,319,10,467
2023-05-23,08:23,08:28,433,14,599
2023-05-23,08:29,08:56,485,15,755
2023-05-23,11:18,11:29,374,12,566
2023-05-23,12:00,12:04,209,4,302
2023-05-23,12:23,12:38,104,4,168
2023-05-23,14:31,14:44,952,32,1346
2023-05-23,15:00,15:04,67,2,108
2023-05-23,15:22,15:36,99,5,159
2023-05-23,20:31,21:27,4909,406,6759
2023-05-24,08:02,08:31,711,25,977
2023-05-24,09:28,09:41,251,10,404
2023-05-24,09:42,09:47,494,16,679
2023-05-24,11:06,11:24,332,13,461
2023-05-24,12:07,12:11,121,3,195
2023-05-24,12:30,12:39,164,6,263
2023-05-24,18:10,18:16,365,11,515
2023-05-24,20:02,20:10,376,12,496
2023-05-24,20:56,21:17,327,13,477
2023-05-25,07:44,07:59,312,11,458
2023-05-25,08:26,08:34,791,26,1093
2023-05-25,08:35,08:44,272,10,408
2023-05-25,08:55,09:00,115,3,185
2023-05-25,09:06,09:12,107,3,172
2023-05-25,09:14,09:26,135,5,217
2023-05-25,09:34,09:38,74,3,119
2023-05-25,09:40,09:57,131,5,211
2023-05-25,09:58,10:13,201,7,323
2023-05-25,10:37,11:01,228,11,367
2023-05-25,11:08,11:33,385,14,583
2023-05-25,11:56,12:03,254,8,384
2023-05-25,14:35,14:44,407,13,611
2023-05-25,14:45,14:50,544,18,754
2023-05-25,15:04,15:13,280,10,411
2023-05-25,23:26,23:59,66,3,106
2023-05-26,07:51,08:09,315,10,475
2023-05-26,08:23,08:43,971,30,1369
2023-05-26,08:53,09:29,255,11,398
2023-05-26,11:32,11:46,391,13,581
2023-05-26,14:41,14:59,952,31,1352
2023-05-26,15:08,15:18,270,10,400
2023-05-28,13:39,13:44,112,3,181
2023-05-28,19:49,20:09,95,5,153
2023-05-28,20:29,20:39,120,5,193
2023-05-29,08:24,08:31,691,23,985
2023-05-29,08:32,08:39,197,5,317
2023-05-29,08:46,09:14,292,12,459
2023-05-29,11:15,11:35,375,11,560
2023-05-29,12:00,12:06,288,9,419
2023-05-29,14:41,14:45,245,8,361
2023-05-29,14:48,15:01,490,15,696
2023-05-29,15:10,15:20,316,10,454
2023-05-29,18:02,18:16,861,29,1197
2023-05-29,18:47,19:13,670,83,987
2023-05-29,19:14,19:20,92,4,148
2023-05-30,07:49,08:05,309,13,441
2023-05-30,08:21,08:25,446,15,608
2023-05-30,08:26,08:48,707,23,1036
2023-05-30,11:19,11:26,330,10,503
2023-05-30,11:59,12:04,282,10,420
2023-05-30,12:43,12:50,680,22,939
2023-05-30,12:51,12:57,519,16,710
2023-05-30,13:16,13:20,244,8,365
2023-05-30,13:23,13:34,127,4,205
2023-05-30,13:38,13:44,238,7,357
2023-05-30,14:22,14:48,692,23,1090
2023-05-30,14:50,15:07,516,19,725
2023-05-30,15:08,15:19,264,9,424
2023-05-30,15:20,15:36,349,11,512
2023-05-30,15:39,15:44,249,8,394
2023-05-30,15:46,15:59,364,12,539
2023-05-30,16:27,16:53,620,23,903
2023-05-30,17:00,17:06,114,4,183
2023-05-31,07:32,07:47,306,11,444
2023-05-31,07:58,08:09,669,20,941
2023-05-31,11:23,11:44,293,11,455
2023-05-31,15:09,15:35,329,11,505
2023-06-01,07:34,07:38,276,9,396
2023-06-01,07:54,08:01,507,17,756
2023-06-01,08:02,08:09,339,11,494
2023-06-01,10:58,11:03,285,8,412
2023-06-01,11:34,11:38,372,12,518
2023-06-01,15:01,15:11,303,11,431
2023-06-01,15:22,15:34,119,3,191
2023-06-02,08:16,08:30,605,29,862
2023-06-02,09:29,09:49,195,34,313
2023-06-02,09:50,09:55,511,17,718
2023-06-02,09:56,10:11,110,5,177
2023-06-02,10:28,10:35,314,10,450
2023-06-02,11:13,11:48,459,16,684
2023-06-02,13:18,13:52,312,13,501
2023-06-02,19:08,19:12,67,3,109
2023-06-03,08:53,08:58,28,1,46
2023-06-03,09:45,10:01,94,4,151
2023-06-03,10:31,10:38,95,4,153
2023-06-03,11:14,11:28,58,3,93
2023-06-03,11:33,11:40,91,4,146
2023-06-03,20:08,20:16,88,4,142
2023-06-04,09:13,09:38,556,17,807
2023-06-04,11:57,12:05,390,14,535
2023-06-04,16:36,16:40,93,3,150
2023-06-04,19:58,20:16,218,9,348
2023-06-04,20:52,21:11,343,12,525
2023-06-04,21:26,21:41,69,4,111
2023-06-05,07:50,07:57,308,10,436
2023-06-05,08:20,08:26,593,19,839
2023-06-05,11:16,11:22,376,11,537
2023-06-05,11:56,12:03,216,6,347
2023-06-05,15:31,15:35,457,15,642
2023-06-05,15:49,16:07,362,13,528
2023-06-05,17:01,17:15,147,8,237
2023-06-05,17:16,18:43,7499,705,10597
2023-06-05,19:20,19:27,100,4,161
2023-06-05,19:41,19:51,234,8,373
2023-06-05,20:12,20:29,508,16,718
2023-06-06,07:45,08:06,308,11,452
2023-06-06,08:20,08:26,617,20,828
2023-06-06,08:27,08:49,232,8,372
2023-06-06,09:16,09:20,117,4,188
2023-06-06,11:04,11:11,354,11,494
2023-06-06,11:40,11:45,348,11,507
2023-06-06,12:31,12:46,110,3,177
2023-06-06,14:04,14:16,180,6,290
2023-06-06,14:17,14:24,709,24,932
2023-06-06,14:38,14:46,263,10,393
2023-06-06,18:21,18:35,106,4,171
2023-06-06,23:19,23:24,61,3,99
2023-06-07,07:51,07:56,86,3,138
2023-06-07,08:18,08:25,685,23,954
2023-06-07,08:26,08:31,165,3,266
2023-06-07,08:44,08:58,114,4,183
2023-06-07,08:59,09:03,105,3,169
2023-06-07,09:12,09:25,80,4,129
2023-06-07,14:39,14:46,301,10,445
2023-06-07,15:10,15:16,82,3,132
2023-06-07,16:24,16:36,92,5,148
2023-06-07,17:26,17:30,142,5,212
2023-06-07,17:59,18:07,761,25,1060
2023-06-08,07:31,07:53,481,15,702
2023-06-08,08:13,08:21,792,26,1066
2023-06-08,08:22,08:32,258,8,392
2023-06-08,09:05,09:10,114,3,183
2023-06-08,09:25,09:29,77,3,124
2023-06-08,11:16,11:20,188,5,284
2023-06-08,12:03,12:24,342,12,513
2023-06-08,13:34,13:43,800,26,1111
2023-06-08,13:56,14:00,216,7,326
