,datetime,heart_rate
13609,2023-07-15 23:33:00,86
13610,2023-07-15 23:34:00,90
13611,2023-07-16 09:08:00,102
13612,2023-07-16 09:09:00,104
13613,2023-07-16 09:10:00,102
13614,2023-07-16 09:26:00,98
13615,2023-07-16 09:29:00,100
13616,2023-07-16 09:40:00,103
13617,2023-07-16 09:44:00,72
13618,2023-07-16 09:47:00,72
13619,2023-07-16 09:48:00,71
13620,2023-07-16 10:26:00,68
13621,2023-07-16 10:27:00,78
13622,2023-07-16 10:28:00,79
13623,2023-07-16 10:29:00,74
13624,2023-07-16 10:31:00,74
13625,2023-07-16 10:34:00,79
13626,2023-07-16 10:37:00,72
13627,2023-07-16 10:38:00,76
13628,2023-07-16 10:41:00,84
13629,2023-07-16 10:56:00,119
13630,2023-07-16 11:18:00,77
13631,2023-07-16 11:19:00,82
13632,2023-07-16 11:20:00,80
13633,2023-07-16 11:21:00,89
13634,2023-07-16 12:22:00,70
13635,2023-07-16 12:36:00,90
13636,2023-07-16 13:46:00,86
13637,2023-07-16 14:39:00,91
13638,2023-07-16 14:40:00,92
13639,2023-07-16 20:09:00,99
13640,2023-07-16 20:33:00,91
13641,2023-07-16 20:39:00,74
13642,2023-07-16 20:46:00,95
13643,2023-07-16 20:51:00,72
13644,2023-07-16 21:01:00,81
13645,2023-07-16 21:08:00,90
13646,2023-07-16 23:01:00,75
13647,2023-07-17 08:42:00,71
13648,2023-07-17 08:47:00,78
13649,2023-07-17 08:54:00,81
13650,2023-07-17 08:56:00,81
13651,2023-07-17 08:58:00,79
13652,2023-07-17 08:59:00,83
13653,2023-07-17 09:00:00,75
13654,2023-07-17 09:02:00,87
13655,2023-07-17 09:03:00,98
13656,2023-07-17 09:08:00,98
13657,2023-07-17 09:11:00,74
13658,2023-07-17 09:15:00,76
13659,2023-07-17 09:43:00,87
13660,2023-07-17 09:44:00,88
13661,2023-07-17 09:45:00,88
13662,2023-07-17 09:51:00,83
13663,2023-07-17 09:52:00,85
13664,2023-07-17 09:53:00,85
13665,2023-07-17 09:54:00,76
13666,2023-07-17 10:24:00,80
13667,2023-07-17 10:25:00,83
13668,2023-07-17 10:26:00,85
13669,2023-07-17 12:22:00,92
13670,2023-07-17 12:24:00,69
13671,2023-07-17 12:26:00,89
13672,2023-07-17 12:36:00,72
13673,2023-07-17 12:38:00,110
13674,2023-07-17 12:40:00,111
13675,2023-07-17 17:58:00,63
13676,2023-07-17 17:59:00,64
13677,2023-07-17 18:00:00,86
13678,2023-07-17 18:08:00,91
13679,2023-07-17 18:09:00,94
13680,2023-07-17 18:25:00,72
13681,2023-07-17 18:40:00,91
13682,2023-07-17 19:04:00,96
13683,2023-07-17 19:05:00,95
13684,2023-07-17 21:39:00,95
13685,2023-07-17 21:41:00,93
13686,2023-07-17 21:44:00,84
13687,2023-07-17 21:45:00,107
13688,2023-07-17 21:47:00,110
13689,2023-07-17 21:48:00,107
13690,2023-07-18 08:21:00,87
13691,2023-07-18 08:22:00,79
13692,2023-07-18 08:25:00,81
13693,2023-07-18 08:26:00,76
13694,2023-07-18 08:31:00,75
13695,2023-07-18 08:32:00,77
13696,2023-07-18 08:37:00,88
13697,2023-07-18 08:38:00,93
13698,2023-07-18 08:39:00,100
13699,2023-07-18 08:40:00,84
13700,2023-07-18 08:41:00,83
13701,2023-07-18 08:50:00,127
13702,2023-07-18 08:51:00,66
13703,2023-07-18 08:55:00,92
13704,2023-07-18 08:56:00,74
13705,2023-07-18 09:02:00,77
13706,2023-07-18 09:05:00,64
13707,2023-07-18 09:06:00,70
13708,2023-07-18 09:08:00,103
13709,2023-07-18 09:09:00,109
13710,2023-07-18 09:12:00,87
13711,2023-07-18 09:16:00,81
13712,2023-07-18 09:21:00,91
13713,2023-07-18 09:22:00,114
13714,2023-07-18 09:51:00,93
13715,2023-07-18 09:52:00,96
13716,2023-07-18 10:00:00,78
13717,2023-07-18 10:01:00,88
13718,2023-07-18 10:03:00,77
13719,2023-07-18 10:06:00,73
13720,2023-07-18 10:10:00,81
13721,2023-07-18 10:11:00,87
13722,2023-07-18 10:57:00,70
13723,2023-07-18 12:51:00,118
13724,2023-07-18 12:52:00,121
13725,2023-07-18 12:53:00,120
13726,2023-07-18 13:07:00,111
13727,2023-07-18 13:18:00,76
13728,2023-07-18 13:20:00,95
13729,2023-07-18 13:21:00,99
13730,2023-07-18 13:28:00,83
13731,2023-07-18 13:30:00,68
13732,2023-07-18 14:23:00,84
13733,2023-07-18 15:06:00,93
13734,2023-07-18 15:07:00,93
13735,2023-07-18 18:58:00,82
13736,2023-07-18 19:25:00,86
13737,2023-07-18 19:33:00,93
13738,2023-07-18 19:35:00,83
13739,2023-07-18 19:37:00,75
13740,2023-07-18 22:01:00,87
13741,2023-07-18 22:02:00,88
13742,2023-07-18 22:06:00,81
13743,2023-07-18 23:10:00,76
13744,2023-07-19 08:40:00,74
13745,2023-07-19 08:57:00,91
13746,2023-07-19 09:03:00,83
13747,2023-07-19 09:04:00,73
13748,2023-07-19 09:06:00,75
13749,2023-07-19 09:11:00,80
13750,2023-07-19 09:15:00,84
13751,2023-07-19 09:16:00,96
13752,2023-07-19 09:18:00,89
13753,2023-07-19 09:21:00,111
13754,2023-07-19 09:22:00,81
13755,2023-07-19 09:23:00,84
13756,2023-07-19 09:24:00,91
13757,2023-07-19 09:27:00,105
13758,2023-07-19 09:28:00,106
13759,2023-07-19 09:32:00,65
13760,2023-07-19 09:45:00,91
13761,2023-07-19 09:46:00,90
13762,2023-07-19 09:47:00,92
13763,2023-07-19 09:49:00,77
13764,2023-07-19 09:50:00,70
13765,2023-07-19 10:03:00,85
13766,2023-07-19 10:14:00,81
13767,2023-07-19 10:16:00,89
13768,2023-07-19 10:19:00,83
13769,2023-07-19 10:23:00,94
13770,2023-07-19 10:24:00,75
13771,2023-07-19 10:25:00,78
13772,2023-07-19 10:26:00,85
13773,2023-07-19 10:49:00,81
13774,2023-07-19 10:52:00,75
13775,2023-07-19 10:55:00,70
13776,2023-07-19 10:56:00,89
13777,2023-07-19 10:57:00,90
13778,2023-07-19 12:05:00,96
13779,2023-07-19 12:06:00,84
13780,2023-07-19 12:07:00,80
13781,2023-07-19 13:58:00,85
13782,2023-07-19 16:20:00,98
13783,2023-07-19 18:31:00,92
13784,2023-07-19 18:56:00,84
13785,2023-07-19 18:58:00,74
13786,2023-07-19 21:32:00,82
13787,2023-07-19 22:49:00,92
13788,2023-07-19 22:52:00,85
13789,2023-07-20 09:07:00,120
13790,2023-07-20 09:12:00,87
13791,2023-07-20 09:13:00,92
13792,2023-07-20 09:14:00,99
13793,2023-07-20 09:15:00,101
13794,2023-07-20 09:23:00,83
13795,2023-07-20 09:29:00,116
13796,2023-07-20 09:33:00,101
13797,2023-07-20 09:34:00,74
13798,2023-07-20 10:11:00,80
13799,2023-07-20 10:14:00,80
13800,2023-07-20 10:15:00,61
13801,2023-07-20 10:16:00,69
13802,2023-07-20 10:22:00,80
13803,2023-07-20 10:31:00,82
13804,2023-07-20 11:13:00,96
13805,2023-07-20 13:45:00,121
13806,2023-07-20 17:08:00,64
13807,2023-07-20 17:54:00,84
13808,2023-07-20 17:55:00,83
13809,2023-07-20 19:20:00,74
13810,2023-07-20 19:22:00,98
13811,2023-07-20 20:36:00,93
13812,2023-07-21 09:07:00,76
13813,2023-07-21 09:11:00,123
13814,2023-07-21 09:12:00,91
13815,2023-07-21 09:19:00,82
13816,2023-07-21 09:20:00,81
13817,2023-07-21 09:22:00,77
13818,2023-07-21 09:30:00,84
13819,2023-07-21 09:31:00,92
13820,2023-07-21 09:35:00,81
13821,2023-07-21 09:36:00,86
13822,2023-07-21 09:48:00,67
13823,2023-07-21 10:00:00,97
13824,2023-07-21 10:05:00,80
13825,2023-07-21 10:07:00,107
13826,2023-07-21 10:08:00,94
13827,2023-07-21 10:13:00,82
13828,2023-07-21 10:14:00,88
13829,2023-07-21 10:15:00,81
13830,2023-07-21 10:17:00,91
13831,2023-07-21 10:18:00,76
13832,2023-07-21 10:19:00,83
13833,2023-07-21 11:12:00,83
13834,2023-07-21 11:13:00,101
13835,2023-07-21 11:17:00,76
13836,2023-07-21 11:23:00,95
13837,2023-07-21 11:32:00,79
13838,2023-07-21 11:55:00,95
13839,2023-07-21 11:56:00,102
13840,2023-07-21 11:57:00,108
13841,2023-07-21 12:29:00,78
13842,2023-07-21 12:46:00,99
13843,2023-07-21 12:47:00,103
13844,2023-07-21 12:48:00,104
13845,2023-07-21 12:49:00,110
13846,2023-07-21 12:50:00,83
13847,2023-07-21 13:58:00,121
13848,2023-07-21 14:36:00,103
13849,2023-07-21 14:43:00,95
13850,2023-07-21 14:44:00,98
13851,2023-07-21 14:56:00,68
13852,2023-07-21 14:57:00,75
13853,2023-07-21 14:58:00,87
13854,2023-07-21 16:35:00,85
13855,2023-07-21 17:06:00,109
13856,2023-07-21 18:40:00,96
13857,2023-07-21 18:42:00,87
13858,2023-07-21 18:43:00,89
13859,2023-07-21 20:03:00,70
13860,2023-07-21 20:05:00,119
13861,2023-07-21 20:08:00,106
13862,2023-07-21 20:38:00,75
13863,2023-07-21 21:13:00,90
13864,2023-07-21 22:27:00,85
13865,2023-07-21 22:41:00,97
13866,2023-07-21 22:44:00,80
13867,2023-07-21 23:38:00,82
13868,2023-07-22 09:08:00,74
13869,2023-07-22 09:11:00,96
13870,2023-07-22 10:01:00,74
13871,2023-07-22 10:22:00,74
13872,2023-07-22 10:40:00,80
13873,2023-07-22 10:41:00,91
13874,2023-07-22 10:42:00,92
13875,2023-07-22 10:43:00,80
13876,2023-07-22 10:44:00,81
13877,2023-07-22 11:27:00,87
13878,2023-07-22 11:28:00,85
13879,2023-07-22 11:29:00,78
13880,2023-07-22 11:30:00,76
13881,2023-07-22 11:31:00,75
13882,2023-07-22 11:32:00,79
13883,2023-07-22 11:37:00,67
13884,2023-07-22 11:39:00,87
13885,2023-07-22 11:46:00,95
13886,2023-07-22 11:48:00,102
13887,2023-07-22 12:03:00,93
13888,2023-07-22 12:32:00,95
13889,2023-07-22 12:33:00,92
13890,2023-07-22 12:34:00,92
13891,2023-07-22 12:35:00,87
13892,2023-07-22 12:37:00,91
13893,2023-07-22 13:22:00,101
13894,2023-07-22 16:56:00,83
13895,2023-07-22 17:04:00,108
13896,2023-07-22 18:40:00,89
13897,2023-07-22 18:45:00,119
13898,2023-07-22 21:46:00,80
13899,2023-07-23 07:35:00,78
13900,2023-07-23 07:54:00,84
13901,2023-07-23 07:55:00,90
13902,2023-07-23 07:56:00,95
13903,2023-07-23 08:00:00,90
13904,2023-07-23 23:37:00,93
13905,2023-07-23 23:38:00,90
13906,2023-07-23 23:39:00,93
13907,2023-07-23 23:45:00,102
13908,2023-07-23 23:46:00,108
13909,2023-07-23 23:49:00,109
13910,2023-07-23 23:50:00,117
13911,2023-07-24 00:15:00,77
13912,2023-07-24 00:16:00,80
13913,2023-07-24 00:20:00,98
13914,2023-07-24 00:30:00,89
13915,2023-07-24 09:58:00,85
13916,2023-07-24 10:02:00,105
13917,2023-07-24 10:11:00,82
13918,2023-07-24 10:12:00,98
13919,2023-07-24 10:16:00,75
13920,2023-07-24 10:19:00,82
13921,2023-07-24 10:20:00,84
13922,2023-07-24 10:46:00,83
13923,2023-07-24 10:47:00,86
13924,2023-07-24 10:48:00,108
13925,2023-07-24 10:56:00,78
13926,2023-07-24 11:00:00,82
13927,2023-07-24 11:01:00,83
13928,2023-07-24 11:02:00,85
13929,2023-07-24 11:03:00,87
13930,2023-07-24 11:04:00,91
13931,2023-07-24 11:05:00,94
13932,2023-07-24 11:06:00,106
13933,2023-07-24 11:09:00,73
13934,2023-07-24 11:10:00,77
13935,2023-07-24 11:53:00,77
13936,2023-07-24 11:56:00,77
13937,2023-07-24 12:04:00,85
13938,2023-07-24 12:06:00,76
13939,2023-07-24 12:07:00,84
13940,2023-07-24 18:17:00,98
13941,2023-07-24 18:43:00,97
13942,2023-07-24 19:07:00,83
13943,2023-07-24 19:08:00,86
13944,2023-07-24 19:09:00,93
13945,2023-07-24 19:10:00,105
13946,2023-07-24 19:11:00,115
13947,2023-07-24 19:12:00,122
13948,2023-07-24 19:13:00,125
13949,2023-07-24 19:14:00,123
13950,2023-07-24 19:15:00,121
13951,2023-07-24 19:16:00,123
13952,2023-07-24 19:17:00,122
13953,2023-07-24 19:18:00,124
13954,2023-07-24 19:19:00,125
13955,2023-07-24 19:20:00,118
13956,2023-07-24 19:21:00,120
13957,2023-07-24 19:22:00,124
13958,2023-07-24 19:23:00,120
13959,2023-07-24 19:24:00,120
13960,2023-07-24 19:25:00,116
13961,2023-07-24 19:26:00,118
13962,2023-07-24 19:27:00,119
13963,2023-07-24 19:28:00,122
13964,2023-07-24 19:29:00,118
13965,2023-07-24 19:30:00,118
13966,2023-07-24 19:31:00,119
13967,2023-07-24 19:32:00,120
13968,2023-07-24 19:33:00,124
13969,2023-07-24 19:34:00,125
13970,2023-07-24 19:35:00,125
13971,2023-07-24 19:36:00,124
13972,2023-07-24 19:37:00,123
13973,2023-07-24 19:38:00,124
13974,2023-07-24 19:39:00,124
13975,2023-07-24 19:40:00,123
13976,2023-07-24 19:41:00,122
13977,2023-07-24 19:42:00,121
13978,2023-07-24 19:43:00,117
13979,2023-07-24 19:44:00,121
13980,2023-07-24 19:45:00,122
13981,2023-07-24 19:46:00,126
13982,2023-07-24 19:47:00,123
13983,2023-07-24 19:48:00,124
13984,2023-07-24 19:49:00,125
13985,2023-07-24 19:50:00,125
13986,2023-07-24 19:51:00,125
13987,2023-07-24 19:52:00,128
13988,2023-07-24 19:53:00,127
13989,2023-07-24 19:54:00,123
13990,2023-07-24 19:59:00,87
13991,2023-07-24 20:00:00,94
13992,2023-07-24 20:01:00,86
13993,2023-07-24 20:10:00,94
13994,2023-07-24 20:17:00,99
13995,2023-07-24 20:21:00,73
13996,2023-07-24 20:23:00,94
13997,2023-07-24 20:24:00,90
13998,2023-07-24 20:28:00,94
13999,2023-07-24 20:31:00,90
14000,2023-07-25 07:47:00,91
14001,2023-07-25 07:59:00,80
14002,2023-07-25 08:00:00,81
14003,2023-07-25 08:07:00,80
14004,2023-07-25 08:31:00,89
14005,2023-07-25 08:39:00,85
14006,2023-07-25 08:40:00,91
14007,2023-07-25 09:03:00,97
14008,2023-07-25 09:10:00,81
14009,2023-07-25 09:16:00,80
14010,2023-07-25 09:17:00,78
14011,2023-07-25 09:18:00,103
14012,2023-07-25 09:19:00,106
14013,2023-07-25 09:20:00,119
14014,2023-07-25 09:21:00,119
14015,2023-07-25 09:22:00,81
14016,2023-07-25 09:47:00,93
14017,2023-07-25 10:26:00,79
14018,2023-07-25 10:38:00,90
14019,2023-07-25 10:39:00,95
14020,2023-07-25 10:40:00,104
14021,2023-07-25 10:41:00,107
14022,2023-07-25 10:43:00,111
14023,2023-07-25 10:44:00,108
14024,2023-07-25 10:45:00,111
14025,2023-07-25 10:46:00,110
14026,2023-07-25 10:48:00,90
14027,2023-07-25 10:49:00,94
14028,2023-07-25 10:52:00,119
14029,2023-07-25 10:53:00,110
14030,2023-07-25 10:54:00,111
14031,2023-07-25 10:55:00,102
14032,2023-07-25 10:56:00,101
14033,2023-07-25 10:57:00,91
14034,2023-07-25 11:22:00,99
14035,2023-07-25 11:54:00,69
14036,2023-07-25 11:55:00,74
14037,2023-07-25 11:56:00,86
14038,2023-07-25 12:18:00,88
14039,2023-07-25 12:19:00,89
14040,2023-07-25 12:20:00,87
14041,2023-07-25 12:22:00,74
14042,2023-07-25 17:49:00,86
14043,2023-07-25 20:22:00,73
14044,2023-07-25 20:23:00,72
14045,2023-07-25 20:31:00,90
14046,2023-07-25 20:32:00,95
14047,2023-07-25 21:03:00,87
14048,2023-07-25 21:04:00,91
14049,2023-07-25 21:05:00,100
14050,2023-07-25 21:06:00,101
14051,2023-07-25 21:07:00,114
14052,2023-07-25 21:08:00,90
14053,2023-07-25 21:09:00,94
14054,2023-07-25 21:10:00,98
14055,2023-07-25 21:11:00,102
14056,2023-07-25 21:12:00,116
14057,2023-07-25 21:13:00,122
14058,2023-07-25 21:14:00,123
14059,2023-07-25 21:15:00,128
14060,2023-07-25 21:16:00,129
14061,2023-07-25 21:17:00,136
14062,2023-07-25 21:18:00,135
14063,2023-07-25 21:19:00,105
14064,2023-07-25 21:20:00,95
14065,2023-07-25 21:21:00,98
14066,2023-07-25 21:22:00,103
14067,2023-07-25 21:23:00,112
14068,2023-07-25 21:25:00,97
14069,2023-07-25 21:26:00,95
14070,2023-07-25 21:27:00,103
14071,2023-07-25 21:28:00,102
14072,2023-07-25 21:29:00,108
14073,2023-07-25 21:30:00,101
14074,2023-07-25 21:31:00,116
14075,2023-07-25 21:32:00,127
14076,2023-07-25 21:33:00,131
14077,2023-07-25 21:34:00,132
14078,2023-07-25 21:35:00,129
14079,2023-07-25 21:36:00,122
14080,2023-07-25 21:37:00,118
14081,2023-07-25 21:38:00,91
14082,2023-07-25 21:39:00,84
14083,2023-07-25 23:02:00,88
14084,2023-07-25 23:03:00,94
14085,2023-07-25 23:04:00,96
14086,2023-07-25 23:05:00,74
14087,2023-07-25 23:41:00,80
14088,2023-07-25 23:42:00,83
14089,2023-07-25 23:43:00,89
14090,2023-07-25 23:44:00,95
14091,2023-07-25 23:45:00,93
14092,2023-07-25 23:46:00,94
14093,2023-07-25 23:47:00,96
14094,2023-07-25 23:48:00,96
14095,2023-07-25 23:49:00,95
14096,2023-07-25 23:50:00,98
14097,2023-07-25 23:51:00,104
14098,2023-07-25 23:52:00,105
14099,2023-07-25 23:53:00,109
14100,2023-07-25 23:54:00,107
14101,2023-07-25 23:55:00,100
14102,2023-07-25 23:56:00,96
14103,2023-07-26 00:03:00,99
14104,2023-07-26 00:04:00,96
14105,2023-07-26 00:05:00,98
14106,2023-07-26 00:06:00,97
14107,2023-07-26 00:30:00,100
14108,2023-07-26 00:31:00,85
14109,2023-07-26 08:58:00,93
14110,2023-07-26 08:59:00,76
14111,2023-07-26 09:00:00,67
14112,2023-07-26 09:04:00,71
14113,2023-07-26 09:11:00,83
14114,2023-07-26 09:16:00,93
14115,2023-07-26 09:18:00,98
14116,2023-07-26 09:19:00,119
14117,2023-07-26 09:28:00,85
14118,2023-07-26 09:33:00,86
14119,2023-07-26 09:34:00,91
14120,2023-07-26 09:35:00,61
14121,2023-07-26 09:36:00,73
14122,2023-07-26 09:37:00,107
14123,2023-07-26 10:02:00,102
14124,2023-07-26 10:04:00,78
14125,2023-07-26 10:06:00,89
14126,2023-07-26 10:07:00,101
14127,2023-07-26 10:08:00,81
14128,2023-07-26 10:09:00,79
14129,2023-07-26 10:17:00,74
14130,2023-07-26 10:24:00,95
14131,2023-07-26 10:56:00,101
14132,2023-07-26 11:07:00,96
14133,2023-07-26 11:19:00,99
14134,2023-07-26 11:22:00,109
14135,2023-07-26 11:23:00,113
14136,2023-07-26 13:18:00,80
14137,2023-07-26 13:50:00,83
14138,2023-07-26 18:15:00,78
14139,2023-07-26 19:47:00,75
14140,2023-07-26 19:48:00,97
14141,2023-07-26 20:39:00,99
14142,2023-07-26 20:40:00,101
14143,2023-07-26 20:41:00,97
14144,2023-07-26 21:13:00,90
14145,2023-07-26 22:13:00,85
14146,2023-07-26 22:14:00,86
14147,2023-07-27 09:01:00,80
14148,2023-07-27 09:07:00,87
14149,2023-07-27 09:09:00,103
14150,2023-07-27 09:11:00,96
14151,2023-07-27 09:12:00,100
14152,2023-07-27 09:17:00,84
14153,2023-07-27 09:21:00,79
14154,2023-07-27 09:22:00,79
14155,2023-07-27 09:24:00,69
14156,2023-07-27 09:25:00,67
14157,2023-07-27 09:28:00,81
14158,2023-07-27 09:29:00,88
14159,2023-07-27 09:30:00,80
14160,2023-07-27 09:38:00,70
14161,2023-07-27 09:39:00,81
14162,2023-07-27 10:04:00,74
14163,2023-07-27 10:05:00,76
14164,2023-07-27 10:11:00,80
14165,2023-07-27 10:17:00,72
14166,2023-07-27 10:18:00,75
14167,2023-07-27 10:19:00,75
14168,2023-07-27 10:20:00,72
14169,2023-07-27 10:25:00,87
14170,2023-07-27 10:36:00,80
14171,2023-07-27 10:39:00,68
14172,2023-07-27 10:44:00,106
14173,2023-07-27 10:45:00,111
14174,2023-07-27 10:46:00,83
14175,2023-07-27 10:49:00,111
14176,2023-07-27 11:03:00,76
14177,2023-07-27 11:04:00,87
14178,2023-07-27 11:09:00,73
14179,2023-07-27 11:19:00,118
14180,2023-07-27 11:23:00,71
14181,2023-07-27 16:59:00,65
14182,2023-07-27 17:00:00,81
14183,2023-07-27 17:02:00,81
14184,2023-07-27 17:05:00,99
14185,2023-07-27 17:09:00,96
14186,2023-07-27 17:12:00,69
14187,2023-07-27 17:13:00,74
14188,2023-07-27 18:41:00,93
14189,2023-07-27 18:42:00,94
14190,2023-07-27 18:43:00,101
14191,2023-07-27 19:22:00,94
14192,2023-07-27 19:23:00,83
14193,2023-07-27 19:50:00,105
14194,2023-07-27 20:24:00,89
14195,2023-07-27 20:26:00,72
14196,2023-07-27 20:27:00,88
14197,2023-07-27 21:26:00,71
14198,2023-07-27 21:34:00,77
14199,2023-07-27 21:35:00,76
14200,2023-07-27 22:16:00,100
14201,2023-07-28 00:28:00,95
14202,2023-07-28 00:30:00,100
14203,2023-07-28 00:31:00,101
14204,2023-07-28 00:32:00,86
14205,2023-07-28 00:34:00,96
14206,2023-07-28 00:35:00,101
14207,2023-07-28 00:36:00,86
14208,2023-07-28 09:16:00,115
14209,2023-07-28 09:28:00,93
14210,2023-07-28 09:35:00,81
14211,2023-07-28 09:36:00,89
14212,2023-07-28 09:45:00,96
14213,2023-07-28 09:55:00,76
14214,2023-07-28 09:56:00,79
14215,2023-07-28 09:57:00,90
14216,2023-07-28 09:58:00,79
14217,2023-07-28 09:59:00,104
14218,2023-07-28 10:01:00,95
14219,2023-07-28 10:02:00,101
14220,2023-07-28 10:03:00,98
14221,2023-07-28 10:04:00,97
14222,2023-07-28 10:05:00,94
14223,2023-07-28 10:06:00,98
14224,2023-07-28 10:51:00,81
14225,2023-07-28 10:52:00,88
14226,2023-07-28 10:53:00,91
14227,2023-07-28 10:54:00,98
14228,2023-07-28 10:55:00,79
14229,2023-07-28 10:59:00,100
14230,2023-07-28 12:34:00,85
14231,2023-07-28 13:41:00,74
14232,2023-07-28 13:57:00,92
14233,2023-07-28 14:00:00,109
14234,2023-07-28 14:01:00,121
14235,2023-07-28 14:02:00,79
14236,2023-07-28 15:19:00,79
14237,2023-07-28 16:57:00,109
14238,2023-07-28 17:49:00,106
14239,2023-07-28 17:52:00,71
14240,2023-07-28 17:55:00,114
14241,2023-07-28 17:58:00,67
14242,2023-07-28 17:59:00,73
14243,2023-07-28 19:00:00,81
14244,2023-07-28 19:01:00,87
14245,2023-07-28 19:05:00,93
14246,2023-07-28 19:07:00,112
14247,2023-07-28 19:09:00,99
14248,2023-07-28 19:19:00,82
14249,2023-07-28 19:32:00,105
14250,2023-07-28 19:34:00,91
14251,2023-07-28 19:36:00,65
14252,2023-07-28 19:37:00,71
14253,2023-07-28 21:57:00,76
14254,2023-07-28 21:58:00,84
14255,2023-07-28 21:59:00,67
14256,2023-07-28 23:10:00,99
14257,2023-07-28 23:11:00,99
14258,2023-07-28 23:15:00,81
14259,2023-07-28 23:16:00,83
14260,2023-07-28 23:17:00,82
14261,2023-07-28 23:18:00,86
14262,2023-07-28 23:21:00,92
14263,2023-07-28 23:24:00,76
14264,2023-07-28 23:32:00,92
14265,2023-07-28 23:34:00,97
14266,2023-07-29 09:28:00,105
14267,2023-07-29 09:32:00,97
14268,2023-07-29 09:41:00,73
14269,2023-07-29 10:52:00,80
14270,2023-07-29 11:42:00,95
14271,2023-07-29 11:58:00,85
14272,2023-07-29 12:21:00,72
14273,2023-07-29 12:40:00,94
14274,2023-07-29 12:45:00,90
14275,2023-07-29 12:52:00,72
14276,2023-07-29 12:55:00,95
14277,2023-07-29 12:58:00,126
14278,2023-07-29 13:20:00,98
14279,2023-07-29 13:21:00,112
14280,2023-07-29 17:49:00,94
14281,2023-07-29 18:33:00,85
14282,2023-07-29 18:35:00,112
14283,2023-07-29 18:36:00,100
14284,2023-07-29 18:40:00,123
14285,2023-07-29 19:53:00,89
14286,2023-07-29 19:55:00,88
14287,2023-07-29 19:57:00,77
14288,2023-07-29 19:58:00,76
14289,2023-07-29 20:00:00,122
14290,2023-07-29 20:02:00,75
14291,2023-07-29 20:11:00,103
14292,2023-07-29 20:12:00,103
14293,2023-07-29 20:31:00,101
14294,2023-07-29 20:36:00,118
14295,2023-07-29 22:45:00,97
14296,2023-07-30 10:44:00,70
14297,2023-07-30 11:03:00,68
14298,2023-07-30 11:04:00,74
14299,2023-07-30 11:05:00,87
14300,2023-07-30 11:06:00,100
14301,2023-07-30 11:14:00,119
14302,2023-07-30 11:15:00,116
14303,2023-07-30 12:30:00,97
14304,2023-07-30 12:31:00,83
14305,2023-07-30 12:34:00,94
14306,2023-07-30 12:35:00,100
14307,2023-07-30 13:03:00,97
14308,2023-07-30 14:06:00,73
14309,2023-07-30 14:09:00,113
14310,2023-07-30 14:27:00,90
14311,2023-07-30 14:29:00,86
14312,2023-07-30 14:30:00,104
14313,2023-07-30 14:31:00,111
14314,2023-07-30 14:32:00,113
14315,2023-07-30 14:33:00,112
14316,2023-07-30 14:34:00,116
14317,2023-07-30 14:35:00,115
14318,2023-07-30 14:36:00,111
14319,2023-07-30 14:37:00,108
14320,2023-07-30 14:38:00,108
14321,2023-07-30 17:19:00,98
14322,2023-07-30 17:22:00,91
14323,2023-07-30 17:23:00,93
14324,2023-07-30 17:24:00,88
14325,2023-07-30 17:32:00,71
14326,2023-07-30 17:39:00,73
14327,2023-07-30 19:04:00,93
14328,2023-07-30 19:05:00,99
14329,2023-07-30 19:06:00,104
14330,2023-07-30 19:07:00,109
14331,2023-07-30 19:08:00,99
14332,2023-07-30 19:09:00,104
14333,2023-07-30 19:10:00,82
14334,2023-07-30 19:11:00,85
14335,2023-07-30 19:12:00,68
14336,2023-07-30 19:13:00,69
14337,2023-07-30 19:14:00,79
14338,2023-07-30 19:15:00,86
14339,2023-07-30 19:16:00,93
14340,2023-07-30 19:23:00,93
14341,2023-07-30 19:24:00,96
14342,2023-07-30 19:25:00,104
14343,2023-07-30 19:26:00,101
14344,2023-07-30 19:52:00,98
14345,2023-07-30 21:07:00,120
14346,2023-07-30 21:08:00,124
14347,2023-07-30 21:21:00,93
14348,2023-07-30 21:37:00,115
14349,2023-07-30 22:25:00,72
14350,2023-07-31 08:05:00,75
14351,2023-07-31 08:19:00,74
14352,2023-07-31 08:20:00,77
14353,2023-07-31 08:21:00,79
14354,2023-07-31 08:22:00,83
14355,2023-07-31 08:23:00,91
14356,2023-07-31 08:24:00,98
14357,2023-07-31 08:25:00,103
14358,2023-07-31 08:26:00,118
14359,2023-07-31 08:27:00,125
14360,2023-07-31 08:28:00,127
14361,2023-07-31 08:29:00,130
14362,2023-07-31 08:30:00,126
14363,2023-07-31 08:31:00,126
14364,2023-07-31 08:32:00,128
14365,2023-07-31 08:33:00,132
14366,2023-07-31 08:34:00,128
14367,2023-07-31 08:35:00,121
14368,2023-07-31 08:36:00,123
14369,2023-07-31 08:37:00,127
14370,2023-07-31 08:38:00,128
14371,2023-07-31 08:39:00,129
14372,2023-07-31 08:40:00,130
14373,2023-07-31 08:41:00,128
14374,2023-07-31 08:42:00,118
14375,2023-07-31 08:43:00,112
14376,2023-07-31 08:44:00,111
14377,2023-07-31 08:45:00,121
14378,2023-07-31 08:46:00,127
14379,2023-07-31 08:47:00,127
14380,2023-07-31 08:48:00,128
14381,2023-07-31 08:49:00,130
14382,2023-07-31 08:50:00,129
14383,2023-07-31 08:51:00,126
14384,2023-07-31 08:52:00,127
14385,2023-07-31 08:53:00,129
