datetime,heart_rate
2023-08-22 19:55:00,71
2023-08-22 20:05:00,87
2023-08-22 20:23:00,92
2023-08-23 07:01:00,84
2023-08-23 07:02:00,90
2023-08-23 07:03:00,96
2023-08-23 07:04:00,92
2023-08-23 07:05:00,96
2023-08-23 07:06:00,99
2023-08-23 07:07:00,112
2023-08-23 07:08:00,121
2023-08-23 07:09:00,128
2023-08-23 07:10:00,128
2023-08-23 07:11:00,128
2023-08-23 07:12:00,129
2023-08-23 07:13:00,136
2023-08-23 07:14:00,132
2023-08-23 07:15:00,126
2023-08-23 07:16:00,125
2023-08-23 07:17:00,128
2023-08-23 07:18:00,131
2023-08-23 07:19:00,130
2023-08-23 07:20:00,130
2023-08-23 07:21:00,131
2023-08-23 07:22:00,133
2023-08-23 07:23:00,134
2023-08-23 07:24:00,132
2023-08-23 07:25:00,129
2023-08-23 07:26:00,128
2023-08-23 07:27:00,130
2023-08-23 07:28:00,130
2023-08-23 07:29:00,130
2023-08-23 07:30:00,128
2023-08-23 07:31:00,129
2023-08-23 07:32:00,130
2023-08-23 07:33:00,132
2023-08-23 07:34:00,129
2023-08-23 07:35:00,131
2023-08-23 07:36:00,129
2023-08-23 07:37:00,129
2023-08-23 07:38:00,128
2023-08-23 07:39:00,127
2023-08-23 07:40:00,128
2023-08-23 07:41:00,129
2023-08-23 07:42:00,132
2023-08-23 07:43:00,128
2023-08-23 07:44:00,126
2023-08-23 07:45:00,124
2023-08-23 07:46:00,128
2023-08-23 07:47:00,128
2023-08-23 07:48:00,127
2023-08-23 07:49:00,128
2023-08-23 07:50:00,127
2023-08-23 07:51:00,127
2023-08-23 07:52:00,127
2023-08-23 07:53:00,128
2023-08-23 07:54:00,126
2023-08-23 07:55:00,122
2023-08-23 07:56:00,125
2023-08-23 07:57:00,127
2023-08-23 07:58:00,128
2023-08-23 07:59:00,129
2023-08-23 08:00:00,130
2023-08-23 08:01:00,132
2023-08-23 08:02:00,128
2023-08-23 08:03:00,129
2023-08-23 08:04:00,129
2023-08-23 08:05:00,128
2023-08-23 08:06:00,127
2023-08-23 08:07:00,128
2023-08-23 08:08:00,129
2023-08-23 08:09:00,129
2023-08-23 08:10:00,130
2023-08-23 08:11:00,133
2023-08-23 08:12:00,133
2023-08-23 08:13:00,130
2023-08-23 08:14:00,126
2023-08-23 08:15:00,130
2023-08-23 08:16:00,132
2023-08-23 08:17:00,133
2023-08-23 08:18:00,131
2023-08-23 08:19:00,128
2023-08-23 08:20:00,129
2023-08-23 08:21:00,130
2023-08-23 08:22:00,129
2023-08-23 08:23:00,128
2023-08-23 08:24:00,127
2023-08-23 08:25:00,129
2023-08-23 08:26:00,128
2023-08-23 08:27:00,130
2023-08-23 08:28:00,132
2023-08-23 08:29:00,133
2023-08-23 08:30:00,133
2023-08-23 08:31:00,130
2023-08-23 08:32:00,130
2023-08-23 08:33:00,129
2023-08-23 08:34:00,123
2023-08-23 08:35:00,127
2023-08-23 08:36:00,131
2023-08-23 08:37:00,135
2023-08-23 08:38:00,139
2023-08-23 08:39:00,142
2023-08-23 08:40:00,138
2023-08-23 08:41:00,132
2023-08-23 08:42:00,128
2023-08-23 08:43:00,123
2023-08-23 08:44:00,112
2023-08-23 08:45:00,111
2023-08-23 08:46:00,122
2023-08-23 08:47:00,124
2023-08-23 08:48:00,128
2023-08-23 08:49:00,129
2023-08-23 08:50:00,130
2023-08-23 08:51:00,127
2023-08-23 08:52:00,129
2023-08-23 08:53:00,131
2023-08-23 08:54:00,129
2023-08-23 08:55:00,130
2023-08-23 08:56:00,132
2023-08-23 08:57:00,122
2023-08-23 09:01:00,103
2023-08-23 10:32:00,74
2023-08-23 15:20:00,71
2023-08-23 19:16:00,82
2023-08-23 19:17:00,88
2023-08-23 19:20:00,100
2023-08-23 19:21:00,104
2023-08-23 19:28:00,64
2023-08-23 19:29:00,72
2023-08-23 19:31:00,73
2023-08-23 19:33:00,90
2023-08-23 19:34:00,93
2023-08-23 19:35:00,101
2023-08-23 19:36:00,98
2023-08-23 19:37:00,95
2023-08-23 19:38:00,108
2023-08-23 19:39:00,121
2023-08-23 19:40:00,129
2023-08-23 19:41:00,136
2023-08-23 19:46:00,109
2023-08-23 19:47:00,111
2023-08-23 19:48:00,117
2023-08-23 19:49:00,119
2023-08-23 19:50:00,121
2023-08-23 19:51:00,120
2023-08-23 19:52:00,120
2023-08-23 19:53:00,88
2023-08-23 19:57:00,82
2023-08-23 20:02:00,101
2023-08-23 20:08:00,79
2023-08-23 20:14:00,84
2023-08-23 21:11:00,68
2023-08-24 07:09:00,61
2023-08-24 07:10:00,63
2023-08-24 07:11:00,67
2023-08-24 07:12:00,76
2023-08-24 07:13:00,86
2023-08-24 07:14:00,87
2023-08-24 07:15:00,94
2023-08-24 07:16:00,92
2023-08-24 07:17:00,99
2023-08-24 07:18:00,108
2023-08-24 07:19:00,118
2023-08-24 07:20:00,119
2023-08-24 07:21:00,124
2023-08-24 07:22:00,127
2023-08-24 07:23:00,129
2023-08-24 07:24:00,125
2023-08-24 07:25:00,121
2023-08-24 07:26:00,127
2023-08-24 07:27:00,131
2023-08-24 07:28:00,128
2023-08-24 07:29:00,128
2023-08-24 07:30:00,131
2023-08-24 07:31:00,127
2023-08-24 07:32:00,120
2023-08-24 07:33:00,126
2023-08-24 07:34:00,131
2023-08-24 07:35:00,130
2023-08-24 07:36:00,129
2023-08-24 07:37:00,129
2023-08-24 07:38:00,130
2023-08-24 07:39:00,127
2023-08-24 07:40:00,128
2023-08-24 07:41:00,131
2023-08-24 07:42:00,124
2023-08-24 07:43:00,124
2023-08-24 07:44:00,130
2023-08-24 07:45:00,132
2023-08-24 07:46:00,131
2023-08-24 07:47:00,127
2023-08-24 07:48:00,128
2023-08-24 07:49:00,129
2023-08-24 07:50:00,128
2023-08-24 07:51:00,127
2023-08-24 07:52:00,126
2023-08-24 07:53:00,128
2023-08-24 07:54:00,126
2023-08-24 07:55:00,126
2023-08-24 07:56:00,128
2023-08-24 07:57:00,125
2023-08-24 07:58:00,125
2023-08-24 07:59:00,128
2023-08-24 08:00:00,132
2023-08-24 08:01:00,132
2023-08-24 08:02:00,126
2023-08-24 08:03:00,126
2023-08-24 08:04:00,126
2023-08-24 08:05:00,126
2023-08-24 08:06:00,125
2023-08-24 08:07:00,127
2023-08-24 08:08:00,135
2023-08-24 08:09:00,140
2023-08-24 08:10:00,140
2023-08-24 08:11:00,142
2023-08-24 08:12:00,148
2023-08-24 08:13:00,152
2023-08-24 08:14:00,160
2023-08-24 08:15:00,161
2023-08-24 08:16:00,163
2023-08-24 08:17:00,164
2023-08-24 08:18:00,162
2023-08-24 08:19:00,166
2023-08-24 08:20:00,163
2023-08-24 08:21:00,162
2023-08-24 08:22:00,162
2023-08-24 08:23:00,159
2023-08-24 08:24:00,153
2023-08-24 08:25:00,149
2023-08-24 08:26:00,150
2023-08-24 08:27:00,149
2023-08-24 08:28:00,158
2023-08-24 08:29:00,156
2023-08-24 08:30:00,155
2023-08-24 08:31:00,153
2023-08-24 08:32:00,156
2023-08-24 08:33:00,157
2023-08-24 08:34:00,163
2023-08-24 08:35:00,170
2023-08-24 08:36:00,175
2023-08-24 08:37:00,168
2023-08-24 08:38:00,166
2023-08-24 08:39:00,165
2023-08-24 08:40:00,164
2023-08-24 08:41:00,163
2023-08-24 08:42:00,166
2023-08-24 08:43:00,172
2023-08-24 08:44:00,173
2023-08-24 08:45:00,174
2023-08-24 08:46:00,95
2023-08-24 09:22:00,94
2023-08-24 09:23:00,100
2023-08-24 09:34:00,85
2023-08-24 10:24:00,98
2023-08-24 10:25:00,100
2023-08-24 10:26:00,116
2023-08-24 10:27:00,127
2023-08-24 11:09:00,97
2023-08-24 11:18:00,67
2023-08-24 11:28:00,79
2023-08-24 11:50:00,111
2023-08-24 11:52:00,99
2023-08-24 11:53:00,92
2023-08-24 11:54:00,91
2023-08-24 11:57:00,118
2023-08-24 12:07:00,86
2023-08-24 12:35:00,87
2023-08-24 12:37:00,92
2023-08-24 12:53:00,70
2023-08-24 13:15:00,91
2023-08-24 15:20:00,95
2023-08-24 17:15:00,118
2023-08-24 17:16:00,119
2023-08-24 17:31:00,72
2023-08-24 17:40:00,98
2023-08-24 18:12:00,95
2023-08-24 18:14:00,96
2023-08-24 18:15:00,99
2023-08-24 18:17:00,111
2023-08-24 18:18:00,110
2023-08-24 18:19:00,106
2023-08-24 18:22:00,91
2023-08-24 18:49:00,73
2023-08-24 18:52:00,76
2023-08-24 18:53:00,83
2023-08-24 18:54:00,84
2023-08-24 18:55:00,94
2023-08-24 19:05:00,95
2023-08-24 19:06:00,107
2023-08-24 19:07:00,118
2023-08-24 19:08:00,119
2023-08-24 19:09:00,119
2023-08-24 19:22:00,90
2023-08-24 23:07:00,71
2023-08-24 23:25:00,83
2023-08-24 23:26:00,90
2023-08-24 23:27:00,83
2023-08-24 23:28:00,88
2023-08-25 07:13:00,75
2023-08-25 07:14:00,70
2023-08-25 07:15:00,76
2023-08-25 07:16:00,87
2023-08-25 07:17:00,94
2023-08-25 07:18:00,104
2023-08-25 07:19:00,100
2023-08-25 07:20:00,109
2023-08-25 07:21:00,122
2023-08-25 07:22:00,128
2023-08-25 07:23:00,129
2023-08-25 07:24:00,128
2023-08-25 07:25:00,123
2023-08-25 07:26:00,122
2023-08-25 07:27:00,125
2023-08-25 07:28:00,130
2023-08-25 07:29:00,132
2023-08-25 07:30:00,129
2023-08-25 07:31:00,128
2023-08-25 07:32:00,134
2023-08-25 07:33:00,135
2023-08-25 07:34:00,132
2023-08-25 07:35:00,131
2023-08-25 07:36:00,129
2023-08-25 07:37:00,128
2023-08-25 07:38:00,129
2023-08-25 07:39:00,123
2023-08-25 07:40:00,125
2023-08-25 07:41:00,125
2023-08-25 07:42:00,126
2023-08-25 07:43:00,127
2023-08-25 07:44:00,126
2023-08-25 07:45:00,124
2023-08-25 07:46:00,128
2023-08-25 07:47:00,132
2023-08-25 07:48:00,130
2023-08-25 07:49:00,127
2023-08-25 07:50:00,128
2023-08-25 07:51:00,127
2023-08-25 07:52:00,127
2023-08-25 07:53:00,126
2023-08-25 07:54:00,127
2023-08-25 07:55:00,128
2023-08-25 07:56:00,127
2023-08-25 07:57:00,126
2023-08-25 07:58:00,126
2023-08-25 07:59:00,122
2023-08-25 08:00:00,124
2023-08-25 08:01:00,123
2023-08-25 08:02:00,124
2023-08-25 08:03:00,123
2023-08-25 08:04:00,127
2023-08-25 08:05:00,132
2023-08-25 08:06:00,128
2023-08-25 08:07:00,126
2023-08-25 08:08:00,123
2023-08-25 08:09:00,124
2023-08-25 08:10:00,123
2023-08-25 08:11:00,115
2023-08-25 08:12:00,114
2023-08-25 08:13:00,120
2023-08-25 08:14:00,124
2023-08-25 08:15:00,125
2023-08-25 08:16:00,124
2023-08-25 08:17:00,126
2023-08-25 08:18:00,125
2023-08-25 08:19:00,124
2023-08-25 08:20:00,125
2023-08-25 08:21:00,124
2023-08-25 08:22:00,125
2023-08-25 08:23:00,123
2023-08-25 08:24:00,124
2023-08-25 08:25:00,123
2023-08-25 08:26:00,125
2023-08-25 08:27:00,124
2023-08-25 08:28:00,124
2023-08-25 08:29:00,125
2023-08-25 08:30:00,126
2023-08-25 08:31:00,121
2023-08-25 08:32:00,120
2023-08-25 08:33:00,119
2023-08-25 08:47:00,127
2023-08-25 08:48:00,123
2023-08-25 09:39:00,93
2023-08-25 12:22:00,92
2023-08-25 12:54:00,74
2023-08-25 18:09:00,81
2023-08-25 18:55:00,74
2023-08-25 19:23:00,90
2023-08-25 19:24:00,94
2023-08-26 00:01:00,91
2023-08-26 08:56:00,92
2023-08-26 10:40:00,109
2023-08-26 11:16:00,101
2023-08-26 11:21:00,127
2023-08-26 11:35:00,100
2023-08-26 12:35:00,92
2023-08-26 12:36:00,96
2023-08-26 12:52:00,113
2023-08-26 12:58:00,83
2023-08-26 14:00:00,82
2023-08-26 14:01:00,93
2023-08-26 14:02:00,101
2023-08-26 14:03:00,118
2023-08-26 14:04:00,127
2023-08-26 14:15:00,90
2023-08-26 14:16:00,71
2023-08-26 18:51:00,99
2023-08-26 18:52:00,108
2023-08-26 18:53:00,109
2023-08-26 18:55:00,104
2023-08-26 19:35:00,70
2023-08-26 20:10:00,92
2023-08-26 20:11:00,102
2023-08-26 20:12:00,106
2023-08-26 20:13:00,106
2023-08-27 13:57:00,86
2023-08-27 14:15:00,77
2023-08-27 14:16:00,72
2023-08-27 15:48:00,82
2023-08-27 15:53:00,83
2023-08-27 15:55:00,81
2023-08-27 16:03:00,91
2023-08-27 16:41:00,86
2023-08-27 16:42:00,91
2023-08-27 17:27:00,78
2023-08-27 20:59:00,74
2023-08-28 08:06:00,83
2023-08-28 08:22:00,75
2023-08-28 08:23:00,74
2023-08-28 08:24:00,79
2023-08-28 08:25:00,87
2023-08-28 08:26:00,94
2023-08-28 08:27:00,98
2023-08-28 08:28:00,102
2023-08-28 08:29:00,98
2023-08-28 08:30:00,100
2023-08-28 08:31:00,102
2023-08-28 08:32:00,108
2023-08-28 08:33:00,114
2023-08-28 08:34:00,118
2023-08-28 08:35:00,119
2023-08-28 08:36:00,118
2023-08-28 08:37:00,117
2023-08-28 08:38:00,124
2023-08-28 08:39:00,125
2023-08-28 08:40:00,127
2023-08-28 08:41:00,127
2023-08-28 08:42:00,127
2023-08-28 08:43:00,126
2023-08-28 08:44:00,127
2023-08-28 08:45:00,125
2023-08-28 08:46:00,125
2023-08-28 08:47:00,126
2023-08-28 08:48:00,126
2023-08-28 08:49:00,126
2023-08-28 08:50:00,126
2023-08-28 08:51:00,126
2023-08-28 08:52:00,125
2023-08-28 08:53:00,126
2023-08-28 08:54:00,125
2023-08-28 08:55:00,124
2023-08-28 08:56:00,124
2023-08-28 08:57:00,126
2023-08-28 08:58:00,127
2023-08-28 08:59:00,128
2023-08-28 09:00:00,125
2023-08-28 09:01:00,120
2023-08-28 09:02:00,122
2023-08-28 09:03:00,124
2023-08-28 09:04:00,122
2023-08-28 09:05:00,124
2023-08-28 09:06:00,128
2023-08-28 09:07:00,132
2023-08-28 09:08:00,137
2023-08-28 09:09:00,146
2023-08-28 09:10:00,150
2023-08-28 09:11:00,153
2023-08-28 09:12:00,159
2023-08-28 09:13:00,166
2023-08-28 09:14:00,170
2023-08-28 09:15:00,172
2023-08-28 09:16:00,173
2023-08-28 09:17:00,180
2023-08-28 09:18:00,184
2023-08-28 09:19:00,180
2023-08-28 09:20:00,179
2023-08-28 09:21:00,180
2023-08-28 09:22:00,179
2023-08-28 09:23:00,174
2023-08-28 09:24:00,169
2023-08-28 09:25:00,162
2023-08-28 09:26:00,158
2023-08-28 09:27:00,157
2023-08-28 09:28:00,158
2023-08-28 09:29:00,162
2023-08-28 09:30:00,163
2023-08-28 09:31:00,164
2023-08-28 09:32:00,168
2023-08-28 09:33:00,168
2023-08-28 09:34:00,173
2023-08-28 09:35:00,174
2023-08-28 09:36:00,170
2023-08-28 09:37:00,163
2023-08-28 09:38:00,165
2023-08-28 09:39:00,167
2023-08-28 09:40:00,164
2023-08-28 09:41:00,157
2023-08-28 09:42:00,156
2023-08-28 09:43:00,159
2023-08-28 09:44:00,160
2023-08-28 09:45:00,164
2023-08-28 13:36:00,98
2023-08-28 13:38:00,81
2023-08-28 14:19:00,85
2023-08-28 16:42:00,79
2023-08-28 21:15:00,71
2023-08-29 09:03:00,78
2023-08-29 09:11:00,81
2023-08-29 09:12:00,83
2023-08-29 09:13:00,89
2023-08-29 09:14:00,94
2023-08-29 09:15:00,98
2023-08-29 09:16:00,105
2023-08-29 09:17:00,101
2023-08-29 09:18:00,101
2023-08-29 09:19:00,104
2023-08-29 09:20:00,116
2023-08-29 09:21:00,128
2023-08-29 09:22:00,132
2023-08-29 09:23:00,125
2023-08-29 09:24:00,107
2023-08-29 09:25:00,108
2023-08-29 09:26:00,114
2023-08-29 09:27:00,115
2023-08-29 09:28:00,117
2023-08-29 09:29:00,122
2023-08-29 09:30:00,125
2023-08-29 09:31:00,129
2023-08-29 09:32:00,132
2023-08-29 09:33:00,136
2023-08-29 09:34:00,137
2023-08-29 09:35:00,135
2023-08-29 09:36:00,133
2023-08-29 09:37:00,132
2023-08-29 09:38:00,134
2023-08-29 09:39:00,134
2023-08-29 09:40:00,135
2023-08-29 09:41:00,138
2023-08-29 09:42:00,134
2023-08-29 09:43:00,131
2023-08-29 09:44:00,132
2023-08-29 09:45:00,130
2023-08-29 09:46:00,130
2023-08-29 09:47:00,129
2023-08-29 09:48:00,134
2023-08-29 09:49:00,139
2023-08-29 09:50:00,137
2023-08-29 09:51:00,130
2023-08-29 09:52:00,128
2023-08-29 09:53:00,129
2023-08-29 09:54:00,126
2023-08-29 09:55:00,125
2023-08-29 09:56:00,131
2023-08-29 09:57:00,132
2023-08-29 09:58:00,127
2023-08-29 09:59:00,125
2023-08-29 10:00:00,124
2023-08-29 10:01:00,125
2023-08-29 10:02:00,123
2023-08-29 10:03:00,125
2023-08-29 10:04:00,126
2023-08-29 10:05:00,125
2023-08-29 10:06:00,127
2023-08-29 10:07:00,127
2023-08-29 10:08:00,127
2023-08-29 10:09:00,126
2023-08-29 10:10:00,126
2023-08-29 10:11:00,126
2023-08-29 10:12:00,122
2023-08-29 10:13:00,123
2023-08-29 10:14:00,125
2023-08-29 10:15:00,129
2023-08-29 10:16:00,125
2023-08-29 10:17:00,124
2023-08-29 10:18:00,130
2023-08-29 10:19:00,130
2023-08-29 10:20:00,127
2023-08-29 10:21:00,125
2023-08-29 10:22:00,123
2023-08-29 10:23:00,126
2023-08-29 10:24:00,125
2023-08-29 10:25:00,123
2023-08-29 10:26:00,125
2023-08-29 10:27:00,126
2023-08-29 10:28:00,126
2023-08-29 10:29:00,124
2023-08-29 10:30:00,123
2023-08-29 10:31:00,122
2023-08-29 10:32:00,124
2023-08-29 10:33:00,126
2023-08-29 10:34:00,125
2023-08-29 10:35:00,125
2023-08-29 10:36:00,126
2023-08-29 10:37:00,127
2023-08-29 10:38:00,125
2023-08-29 10:39:00,125
2023-08-29 10:40:00,123
2023-08-29 10:41:00,122
2023-08-29 10:42:00,124
2023-08-29 10:43:00,127
2023-08-29 10:44:00,134
2023-08-29 10:45:00,122
2023-08-29 19:09:00,86
2023-08-29 19:10:00,87
2023-08-29 19:11:00,92
2023-08-29 19:12:00,80
2023-08-29 19:44:00,91
2023-08-29 19:45:00,101
2023-08-29 19:46:00,105
2023-08-29 19:54:00,106
2023-08-29 19:56:00,109
2023-08-29 21:28:00,88
2023-08-30 07:09:00,83
2023-08-30 07:10:00,83
2023-08-30 07:11:00,81
2023-08-30 07:12:00,74
2023-08-30 07:13:00,81
2023-08-30 07:14:00,89
2023-08-30 07:15:00,90
2023-08-30 07:16:00,92
2023-08-30 07:17:00,93
2023-08-30 07:18:00,93
2023-08-30 07:19:00,104
2023-08-30 07:20:00,109
2023-08-30 07:21:00,113
2023-08-30 07:22:00,110
2023-08-30 07:23:00,106
2023-08-30 07:24:00,110
2023-08-30 07:25:00,106
2023-08-30 07:26:00,104
2023-08-30 07:27:00,103
2023-08-30 07:28:00,102
2023-08-30 07:29:00,101
2023-08-30 07:30:00,104
2023-08-30 07:31:00,102
2023-08-30 07:32:00,112
2023-08-30 07:33:00,110
2023-08-30 07:34:00,108
2023-08-30 07:35:00,109
2023-08-30 07:36:00,106
2023-08-30 07:37:00,107
2023-08-30 07:38:00,107
2023-08-30 07:39:00,109
2023-08-30 07:40:00,104
2023-08-30 07:41:00,110
2023-08-30 07:42:00,116
2023-08-30 07:43:00,117
2023-08-30 07:44:00,107
2023-08-30 07:45:00,103
2023-08-30 07:46:00,106
2023-08-30 07:47:00,107
2023-08-30 07:48:00,113
2023-08-30 07:49:00,119
2023-08-30 07:50:00,115
2023-08-30 07:51:00,111
2023-08-30 07:52:00,109
2023-08-30 07:53:00,106
2023-08-30 07:54:00,109
2023-08-30 07:55:00,113
2023-08-30 07:56:00,115
2023-08-30 07:57:00,113
2023-08-30 07:58:00,118
2023-08-30 07:59:00,122
2023-08-30 08:00:00,126
2023-08-30 08:01:00,118
2023-08-30 08:02:00,115
2023-08-30 08:03:00,115
2023-08-30 08:04:00,108
2023-08-30 08:05:00,103
2023-08-30 08:06:00,106
2023-08-30 08:07:00,118
2023-08-30 08:08:00,122
2023-08-30 08:09:00,126
2023-08-30 08:10:00,125
2023-08-30 08:11:00,124
2023-08-30 08:12:00,122
2023-08-30 08:13:00,123
2023-08-30 08:14:00,127
2023-08-30 08:15:00,121
2023-08-30 08:16:00,119
2023-08-30 08:17:00,123
2023-08-30 08:18:00,123
2023-08-30 08:19:00,114
2023-08-30 08:20:00,102
2023-08-30 08:21:00,101
2023-08-30 08:22:00,106
2023-08-30 08:23:00,112
2023-08-30 08:24:00,105
2023-08-30 08:25:00,98
2023-08-30 08:26:00,101
2023-08-30 08:27:00,108
2023-08-30 08:28:00,106
2023-08-30 08:29:00,105
2023-08-30 08:30:00,102
2023-08-30 08:31:00,104
2023-08-30 08:32:00,103
2023-08-30 08:33:00,104
2023-08-30 08:34:00,108
2023-08-30 08:35:00,104
2023-08-30 08:36:00,106
2023-08-30 08:37:00,108
2023-08-30 08:38:00,109
2023-08-30 08:39:00,110
2023-08-30 08:40:00,105
2023-08-30 08:41:00,103
2023-08-30 08:42:00,110
2023-08-30 08:43:00,108
2023-08-30 08:44:00,108
2023-08-30 08:45:00,105
2023-08-30 08:46:00,107
2023-08-30 08:51:00,67
2023-08-30 08:56:00,76
2023-08-30 09:05:00,77
2023-08-30 09:06:00,81
2023-08-30 09:07:00,86
2023-08-30 10:43:00,96
2023-08-30 11:31:00,72
2023-08-30 15:22:00,95
2023-08-30 15:58:00,111
2023-08-30 17:16:00,83
2023-08-30 17:17:00,99
2023-08-30 17:18:00,103
2023-08-30 17:23:00,92
2023-08-30 17:24:00,93
2023-08-30 17:25:00,93
2023-08-30 17:26:00,112
2023-08-30 17:43:00,99
2023-08-30 17:44:00,111
2023-08-30 17:52:00,97
2023-08-30 17:55:00,104
2023-08-30 18:24:00,98
2023-08-30 18:25:00,108
2023-08-30 18:38:00,69
2023-08-30 18:39:00,83
2023-08-30 18:40:00,100
2023-08-30 19:55:00,76
2023-08-30 19:56:00,80
2023-08-30 20:58:00,81
2023-08-31 08:25:00,74
2023-08-31 08:26:00,98
2023-08-31 08:28:00,104
2023-08-31 09:03:00,90
2023-08-31 09:04:00,90
2023-08-31 09:07:00,76
2023-08-31 09:10:00,99
2023-08-31 09:55:00,74
2023-08-31 10:00:00,90
2023-08-31 17:39:00,100
2023-08-31 18:06:00,84
2023-08-31 18:31:00,92
2023-08-31 18:32:00,98
2023-08-31 18:33:00,84
2023-08-31 18:37:00,97
2023-08-31 18:38:00,96
2023-08-31 19:32:00,75
2023-08-31 19:35:00,93
2023-08-31 19:36:00,97
2023-08-31 19:37:00,100
2023-08-31 19:38:00,102
2023-08-31 19:39:00,108
2023-08-31 19:42:00,73
2023-08-31 21:15:00,123
2023-08-31 21:39:00,106
2023-08-31 21:40:00,95
2023-08-31 21:41:00,107
2023-08-31 21:44:00,89
2023-08-31 21:45:00,91
2023-08-31 21:52:00,97
2023-08-31 22:13:00,81
2023-09-01 00:12:00,99
2023-09-01 00:13:00,96
2023-09-01 00:15:00,73
2023-09-01 00:16:00,92
2023-09-01 00:27:00,104
2023-09-01 08:36:00,80
2023-09-01 08:37:00,92
2023-09-01 08:38:00,103
2023-09-01 08:47:00,97
2023-09-01 08:48:00,102
2023-09-01 08:49:00,113
2023-09-01 08:50:00,123
2023-09-01 08:51:00,126
2023-09-01 08:52:00,127
2023-09-01 08:53:00,128
2023-09-01 08:54:00,128
2023-09-01 08:55:00,127
2023-09-01 08:56:00,119
2023-09-01 08:57:00,109
2023-09-01 08:58:00,107
2023-09-01 08:59:00,115
2023-09-01 09:00:00,121
2023-09-01 09:01:00,125
2023-09-01 09:02:00,127
2023-09-01 09:03:00,126
2023-09-01 09:04:00,127
2023-09-01 09:05:00,125
2023-09-01 09:06:00,129
2023-09-01 09:18:00,87
2023-09-01 09:19:00,95
2023-09-01 09:20:00,110
2023-09-01 09:21:00,118
2023-09-01 09:22:00,125
2023-09-01 09:23:00,129
2023-09-01 09:24:00,129
2023-09-01 09:25:00,125
2023-09-01 09:26:00,126
2023-09-01 09:27:00,127
2023-09-01 09:28:00,130
2023-09-01 09:29:00,129
2023-09-01 09:30:00,128
2023-09-01 09:31:00,128
2023-09-01 09:32:00,131
2023-09-01 09:36:00,100
2023-09-01 09:37:00,99
2023-09-01 09:38:00,95
2023-09-01 09:39:00,101
2023-09-01 09:40:00,97
2023-09-01 09:41:00,85
2023-09-01 09:42:00,91
2023-09-01 09:43:00,100
2023-09-01 09:44:00,96
2023-09-01 12:16:00,78
2023-09-01 15:03:00,88
2023-09-01 17:37:00,92
2023-09-01 18:44:00,58
2023-09-01 18:46:00,78
2023-09-01 18:47:00,79
2023-09-01 18:48:00,83
2023-09-01 18:49:00,92
2023-09-01 18:50:00,105
2023-09-01 18:51:00,112
2023-09-01 18:52:00,116
2023-09-01 18:53:00,114
2023-09-01 18:54:00,115
2023-09-01 18:55:00,116
2023-09-01 18:56:00,115
2023-09-01 18:57:00,118
2023-09-01 18:58:00,124
2023-09-01 18:59:00,131
2023-09-01 19:00:00,134
2023-09-01 19:01:00,134
2023-09-01 19:02:00,135
2023-09-01 19:03:00,132
2023-09-01 19:04:00,125
2023-09-01 19:05:00,119
2023-09-01 19:06:00,120
2023-09-01 19:07:00,120
2023-09-01 19:08:00,120
2023-09-01 19:09:00,127
2023-09-01 19:10:00,134
2023-09-01 19:11:00,135
2023-09-01 19:12:00,134
2023-09-01 19:13:00,127
2023-09-01 19:14:00,121
2023-09-01 19:15:00,122
2023-09-01 19:16:00,120
2023-09-01 19:17:00,123
2023-09-01 19:18:00,121
2023-09-01 19:19:00,117
2023-09-01 19:20:00,119
2023-09-01 19:21:00,124
2023-09-01 19:22:00,126
2023-09-01 19:23:00,123
2023-09-01 19:24:00,120
2023-09-01 19:25:00,119
2023-09-01 19:26:00,120
2023-09-01 19:27:00,119
2023-09-01 19:28:00,121
2023-09-01 19:29:00,119
2023-09-01 19:30:00,121
2023-09-01 19:31:00,118
2023-09-01 19:32:00,114
2023-09-01 19:33:00,115
2023-09-01 19:34:00,117
2023-09-01 19:35:00,116
2023-09-01 19:36:00,114
2023-09-01 19:37:00,117
2023-09-01 19:38:00,118
2023-09-01 19:39:00,120
2023-09-01 19:40:00,115
2023-09-01 19:41:00,107
2023-09-01 19:42:00,108
2023-09-01 19:43:00,112
2023-09-01 19:44:00,114
2023-09-01 19:45:00,116
2023-09-01 19:46:00,115
2023-09-01 19:47:00,116
2023-09-01 19:48:00,114
2023-09-01 19:49:00,115
2023-09-01 19:50:00,116
2023-09-01 19:51:00,117
2023-09-01 19:52:00,114
2023-09-01 19:53:00,113
2023-09-01 19:54:00,115
2023-09-01 19:55:00,117
2023-09-01 19:56:00,115
2023-09-01 19:57:00,122
2023-09-01 19:58:00,125
2023-09-01 19:59:00,118
2023-09-01 20:00:00,116
2023-09-01 20:01:00,117
2023-09-01 20:02:00,116
2023-09-01 20:03:00,111
2023-09-01 20:04:00,111
2023-09-01 20:05:00,115
2023-09-01 20:06:00,114
2023-09-01 20:07:00,116
2023-09-01 20:08:00,115
2023-09-01 20:09:00,115
2023-09-01 20:10:00,115
2023-09-01 20:11:00,119
2023-09-01 20:12:00,114
2023-09-01 20:13:00,112
2023-09-01 20:14:00,103
2023-09-01 20:28:00,81
2023-09-01 20:29:00,71
2023-09-02 00:02:00,94
2023-09-02 13:34:00,116
2023-09-02 14:19:00,82
2023-09-02 17:34:00,89
2023-09-02 17:35:00,82
2023-09-02 20:16:00,93
2023-09-02 20:19:00,81
