date,time,steps
2023-09-21,10:41,6
2023-09-21,10:47,6
2023-09-21,10:53,3
2023-09-21,10:54,8
2023-09-21,10:57,12
2023-09-21,10:58,2
2023-09-21,11:01,11
2023-09-21,11:03,9
2023-09-21,11:06,10
2023-09-21,11:18,10
2023-09-21,11:19,23
2023-09-21,11:20,107
2023-09-21,11:21,114
2023-09-21,11:22,118
2023-09-21,11:23,86
2023-09-21,11:34,7
2023-09-21,11:38,13
2023-09-21,11:40,15
2023-09-21,11:41,19
2023-09-21,11:42,22
2023-09-21,11:43,1
2023-09-21,11:44,48
2023-09-21,11:45,101
2023-09-21,11:46,108
2023-09-21,11:47,103
2023-09-21,11:48,104
2023-09-21,11:49,41
2023-09-21,11:54,6
2023-09-21,12:03,12
2023-09-21,12:05,17
2023-09-21,12:07,21
2023-09-21,12:13,7
2023-09-21,12:15,15
2023-09-21,12:16,32
2023-09-21,12:17,7
2023-09-21,12:20,9
2023-09-21,12:23,11
2023-09-21,12:29,22
2023-09-21,12:31,9
2023-09-21,12:32,3
2023-09-21,12:34,6
2023-09-21,12:35,4
2023-09-21,12:36,19
2023-09-21,12:40,12
2023-09-21,12:41,1
2023-09-21,12:46,7
2023-09-21,12:48,25
2023-09-21,12:49,112
2023-09-21,12:50,100
2023-09-21,12:53,112
2023-09-21,12:54,49
2023-09-21,12:58,56
2023-09-21,12:59,15
2023-09-21,13:10,11
2023-09-21,13:12,36
2023-09-21,13:14,124
2023-09-21,13:15,53
2023-09-21,13:20,78
2023-09-21,13:21,2
2023-09-21,13:22,14
2023-09-21,13:23,45
2023-09-21,13:24,11
2023-09-21,13:26,5
2023-09-21,13:27,31
2023-09-21,14:53,9
2023-09-21,14:54,38
2023-09-21,14:57,19
2023-09-21,14:58,12
2023-09-21,15:20,10
2023-09-21,15:22,26
2023-09-21,15:23,8
2023-09-21,15:24,10
2023-09-21,15:31,9
2023-09-21,15:34,15
2023-09-21,15:39,7
2023-09-21,15:46,7
2023-09-21,15:47,5
2023-09-21,15:51,29
2023-09-21,15:52,8
2023-09-21,15:53,15
2023-09-21,15:54,2
2023-09-21,16:05,15
2023-09-21,17:03,29
2023-09-21,17:06,17
2023-09-21,17:07,18
2023-09-21,17:09,14
2023-09-21,17:11,5
2023-09-21,17:13,13
2023-09-21,17:18,5
2023-09-21,17:21,8
2023-09-21,17:22,28
2023-09-21,17:25,32
2023-09-21,17:26,38
2023-09-21,17:27,30
2023-09-21,17:28,10
2023-09-21,17:29,8
2023-09-21,17:32,3
2023-09-21,17:35,5
2023-09-21,17:39,16
2023-09-21,17:40,8
2023-09-21,17:41,7
2023-09-21,17:47,34
2023-09-21,17:55,8
2023-09-21,17:56,40
2023-09-21,17:57,18
2023-09-21,17:58,27
2023-09-21,17:59,11
2023-09-21,18:00,11
2023-09-21,18:02,16
2023-09-21,18:03,1
2023-09-21,18:04,3
2023-09-21,18:05,7
2023-09-21,18:11,11
2023-09-21,18:25,7
2023-09-21,18:26,14
2023-09-21,18:27,17
2023-09-21,18:34,8
2023-09-21,18:35,27
2023-09-21,18:37,18
2023-09-21,18:38,16
2023-09-21,18:39,13
2023-09-21,18:40,8
2023-09-21,18:47,12
2023-09-21,18:48,9
2023-09-21,18:49,25
2023-09-21,18:50,30
2023-09-21,18:51,14
2023-09-21,18:53,33
2023-09-21,18:55,7
2023-09-21,18:56,11
2023-09-21,18:59,84
2023-09-21,19:00,122
2023-09-21,19:04,124
2023-09-21,19:08,125
2023-09-21,19:09,75
2023-09-21,19:12,116
2023-09-21,19:13,123
2023-09-21,19:14,122
2023-09-21,19:16,120
2023-09-21,19:17,60
2023-09-21,19:18,126
2023-09-21,19:19,126
2023-09-21,19:20,126
2023-09-21,19:21,123
2023-09-21,19:24,127
2023-09-21,19:29,126
2023-09-21,19:36,102
2023-09-21,19:39,118
2023-09-21,19:45,124
2023-09-21,19:46,111
2023-09-21,19:48,125
2023-09-21,19:49,103
2023-09-21,19:55,127
2023-09-21,19:56,127
2023-09-21,19:57,127
2023-09-21,20:00,121
2023-09-21,20:01,126
2023-09-21,20:04,126
2023-09-21,20:07,127
2023-09-21,20:09,126
2023-09-21,20:11,126
2023-09-21,20:15,126
2023-09-21,20:16,84
2023-09-21,20:17,126
2023-09-21,20:18,127
2023-09-21,20:19,122
2023-09-21,20:20,83
2023-09-21,20:28,22
2023-09-21,20:29,8
2023-09-21,20:31,7
2023-09-21,20:34,24
2023-09-21,20:35,121
2023-09-21,20:36,24
2023-09-21,20:38,24
2023-09-21,20:39,6
2023-09-21,20:41,10
2023-09-21,20:42,1
2023-09-21,21:18,17
2023-09-21,21:20,13
2023-09-21,21:22,14
2023-09-21,22:52,4
2023-09-21,22:53,14
2023-09-21,22:54,61
2023-09-21,22:57,20
2023-09-21,22:58,8
2023-09-21,23:01,10
2023-09-21,23:02,2
2023-09-21,23:09,47
2023-09-21,23:25,7
2023-09-22,00:05,10
2023-09-22,06:47,7
2023-09-22,06:57,6
2023-09-22,07:02,52
2023-09-22,07:05,49
2023-09-22,07:06,14
2023-09-22,07:07,74
2023-09-22,07:11,92
2023-09-22,07:12,45
2023-09-22,07:13,13
2023-09-22,07:15,22
2023-09-22,07:16,4
2023-09-22,07:17,26
2023-09-22,07:24,26
2023-09-22,07:25,19
2023-09-22,07:29,39
2023-09-22,07:30,11
2023-09-22,07:31,21
2023-09-22,07:32,28
2023-09-22,07:34,24
2023-09-22,07:40,26
2023-09-22,07:41,2
2023-09-22,07:43,92
2023-09-22,07:44,1
2023-09-22,07:47,20
2023-09-22,07:49,19
2023-09-22,07:50,8
2023-09-22,07:51,24
2023-09-22,07:52,44
2023-09-22,07:53,5
2023-09-22,07:54,1
2023-09-22,07:55,59
2023-09-22,07:56,117
2023-09-22,07:57,105
2023-09-22,07:58,111
2023-09-22,07:59,94
2023-09-22,08:00,19
2023-09-22,08:01,7
2023-09-22,08:02,16
2023-09-22,08:21,15
2023-09-22,08:22,101
2023-09-22,08:29,117
2023-09-22,08:30,73
2023-09-22,08:31,16
2023-09-22,08:39,10
2023-09-22,08:42,12
2023-09-22,08:44,6
2023-09-22,08:45,9
2023-09-22,08:46,6
2023-09-22,08:47,20
2023-09-22,08:48,16
2023-09-22,08:51,3
2023-09-22,08:54,5
2023-09-22,08:56,7
2023-09-22,08:57,2
2023-09-22,09:01,8
2023-09-22,09:08,7
2023-09-22,09:09,7
2023-09-22,09:11,11
2023-09-22,09:12,4
2023-09-22,09:17,12
2023-09-22,09:19,5
2023-09-22,09:20,14
2023-09-22,09:44,9
2023-09-22,09:56,9
2023-09-22,10:00,9
2023-09-22,10:06,5
2023-09-22,10:11,8
2023-09-22,10:13,15
2023-09-22,10:15,7
2023-09-22,10:19,5
2023-09-22,10:27,8
2023-09-22,10:28,11
2023-09-22,10:29,10
2023-09-22,10:31,24
2023-09-22,10:34,12
2023-09-22,10:35,6
2023-09-22,10:36,8
2023-09-22,10:44,6
2023-09-22,10:49,7
2023-09-22,10:57,9
2023-09-22,10:58,5
2023-09-22,11:06,10
2023-09-22,11:08,15
2023-09-22,11:11,16
2023-09-22,11:12,8
2023-09-22,11:13,11
2023-09-22,11:14,16
2023-09-22,11:17,12
2023-09-22,11:19,9
2023-09-22,11:21,25
2023-09-22,11:22,96
2023-09-22,11:23,93
2023-09-22,11:24,32
2023-09-22,11:29,19
2023-09-22,11:30,8
2023-09-22,11:35,8
2023-09-22,11:46,16
2023-09-22,11:47,116
2023-09-22,11:48,93
2023-09-22,11:49,29
2023-09-22,11:50,15
2023-09-22,11:59,8
2023-09-22,12:00,7
2023-09-22,12:02,10
2023-09-22,12:03,8
2023-09-22,12:04,8
2023-09-22,12:17,7
2023-09-22,12:18,6
2023-09-22,12:22,5
2023-09-22,12:32,24
2023-09-22,12:35,15
2023-09-22,12:42,10
2023-09-22,12:48,10
2023-09-22,12:51,5
2023-09-22,12:52,3
2023-09-22,12:53,6
2023-09-22,12:58,8
2023-09-22,12:59,51
2023-09-22,13:00,90
2023-09-22,13:02,126
2023-09-22,13:07,124
2023-09-22,13:08,52
2023-09-22,13:14,51
2023-09-22,13:21,5
2023-09-22,13:27,23
2023-09-22,13:28,1
2023-09-22,13:29,7
2023-09-22,13:32,10
2023-09-22,13:33,127
2023-09-22,13:34,63
2023-09-22,13:35,8
2023-09-22,13:36,3
2023-09-22,13:46,5
2023-09-22,13:47,7
2023-09-22,13:48,10
2023-09-22,13:51,7
2023-09-22,13:52,67
2023-09-22,13:54,111
2023-09-22,13:55,10
2023-09-22,13:56,27
2023-09-22,13:58,9
2023-09-22,13:59,7
2023-09-22,14:00,18
2023-09-22,14:01,12
2023-09-22,14:03,18
2023-09-22,14:04,40
2023-09-22,14:05,16
2023-09-22,14:08,5
2023-09-22,15:02,9
2023-09-22,15:04,19
2023-09-22,15:06,18
2023-09-22,15:07,26
2023-09-22,15:08,31
2023-09-22,15:40,8
2023-09-22,15:41,14
2023-09-22,15:42,12
2023-09-22,15:43,13
2023-09-22,15:44,28
2023-09-22,15:46,26
2023-09-22,15:47,20
2023-09-22,15:48,40
2023-09-22,15:49,6
2023-09-22,15:51,14
2023-09-22,15:52,5
2023-09-22,16:01,9
2023-09-22,17:06,7
2023-09-22,17:47,20
2023-09-22,17:48,6
2023-09-22,17:49,16
2023-09-22,18:04,20
2023-09-22,18:06,8
2023-09-22,18:08,16
2023-09-22,18:09,21
2023-09-22,18:12,29
2023-09-22,18:13,87
2023-09-22,18:58,126
2023-09-22,18:59,124
2023-09-22,19:23,59
2023-09-22,19:26,121
2023-09-22,19:27,48
2023-09-22,19:29,13
2023-09-22,19:31,45
2023-09-22,19:36,11
2023-09-22,19:37,38
2023-09-22,19:38,7
2023-09-22,19:40,66
2023-09-22,19:41,49
2023-09-22,19:42,35
2023-09-22,19:47,33
2023-09-22,19:48,14
2023-09-22,19:49,31
2023-09-22,19:50,13
2023-09-22,20:03,8
2023-09-22,20:04,7
2023-09-22,20:06,24
2023-09-22,20:07,7
2023-09-22,20:08,74
2023-09-22,20:09,121
2023-09-22,20:10,26
2023-09-22,20:11,30
2023-09-22,20:12,120
2023-09-22,20:13,16
2023-09-22,20:14,43
2023-09-22,20:16,125
2023-09-22,20:17,125
2023-09-22,20:18,90
2023-09-22,20:19,37
2023-09-22,20:20,14
2023-09-22,20:23,6
2023-09-22,20:33,91
2023-09-22,20:34,49
2023-09-22,20:35,37
2023-09-22,20:37,36
2023-09-22,20:38,12
2023-09-22,20:39,18
2023-09-22,20:58,3
2023-09-22,21:36,8
2023-09-22,21:59,5
2023-09-22,22:07,12
2023-09-22,22:12,9
2023-09-22,22:23,20
2023-09-22,22:24,1
2023-09-22,22:28,7
2023-09-22,22:34,7
2023-09-22,22:41,12
2023-09-22,22:53,5
2023-09-22,22:55,4
2023-09-22,22:56,1
2023-09-22,23:03,6
2023-09-22,23:07,5
2023-09-22,23:08,6
2023-09-22,23:10,5
2023-09-22,23:14,4
2023-09-22,23:16,30
2023-09-22,23:19,7
2023-09-22,23:20,8
2023-09-22,23:51,7
2023-09-23,00:02,7
2023-09-23,00:03,1
2023-09-23,00:04,16
2023-09-23,00:06,8
2023-09-23,00:07,4
2023-09-23,00:13,6
2023-09-23,00:25,7
2023-09-23,00:26,9
2023-09-23,00:45,11
2023-09-23,01:33,11
2023-09-23,02:01,7
2023-09-23,02:03,19
2023-09-23,02:04,69
2023-09-23,02:05,116
2023-09-23,02:06,10
2023-09-23,02:07,21
2023-09-23,02:18,54
2023-09-23,02:19,46
2023-09-23,02:20,118
2023-09-23,02:21,118
2023-09-23,02:22,76
2023-09-23,02:25,27
2023-09-23,02:26,1
2023-09-23,09:29,14
2023-09-23,09:30,19
2023-09-23,09:34,11
2023-09-23,09:35,1
2023-09-23,09:36,18
2023-09-23,09:37,15
2023-09-23,09:38,36
2023-09-23,09:40,13
2023-09-23,09:43,13
2023-09-23,11:45,33
2023-09-23,11:46,6
2023-09-23,11:47,12
2023-09-23,11:48,13
2023-09-23,12:19,6
2023-09-23,12:26,10
2023-09-23,12:27,6
2023-09-23,13:02,10
2023-09-23,13:36,10
2023-09-23,13:39,5
2023-09-23,13:40,53
2023-09-23,13:41,3
2023-09-23,13:42,1
2023-09-23,13:44,6
2023-09-23,13:47,72
2023-09-23,13:48,127
2023-09-23,13:49,121
2023-09-23,13:50,61
2023-09-23,13:51,9
2023-09-23,13:58,17
2023-09-23,13:59,22
2023-09-23,14:00,26
2023-09-23,14:01,8
2023-09-23,14:05,22
2023-09-23,14:09,13
2023-09-23,14:13,5
2023-09-23,14:27,8
2023-09-23,14:28,69
2023-09-23,14:29,76
2023-09-23,14:30,61
2023-09-23,14:32,10
2023-09-23,14:33,18
2023-09-23,14:36,5
2023-09-23,14:37,1
2023-09-23,14:42,4
2023-09-23,14:57,6
2023-09-23,15:15,11
2023-09-23,15:20,6
2023-09-23,15:21,13
2023-09-23,16:44,5
2023-09-23,16:47,19
2023-09-23,16:49,16
2023-09-23,16:54,17
2023-09-23,17:15,12
2023-09-23,17:29,7
2023-09-23,17:47,6
2023-09-23,17:49,15
2023-09-23,18:32,6
2023-09-23,18:36,7
2023-09-23,19:17,15
2023-09-23,19:18,10
2023-09-23,19:20,102
2023-09-23,19:21,27
2023-09-23,19:40,7
2023-09-23,19:42,5
2023-09-23,19:49,5
2023-09-23,19:56,9
2023-09-23,19:58,9
2023-09-23,20:01,97
2023-09-23,20:02,118
2023-09-23,20:03,109
2023-09-23,20:04,46
2023-09-23,20:07,7
2023-09-23,20:14,27
2023-09-23,20:15,1
2023-09-23,20:56,24
2023-09-23,21:02,5
2023-09-23,21:03,37
2023-09-23,21:04,10
2023-09-23,21:05,6
2023-09-23,21:06,31
2023-09-23,21:08,31
2023-09-23,21:10,14
2023-09-23,21:11,16
2023-09-23,21:12,7
2023-09-23,21:19,19
2023-09-23,21:20,3
2023-09-23,22:10,8
2023-09-23,22:52,8
2023-09-24,07:54,8
2023-09-24,08:26,8
2023-09-24,08:27,5
2023-09-24,08:35,7
2023-09-24,08:36,28
2023-09-24,08:41,14
2023-09-24,08:44,17
2023-09-24,08:47,24
2023-09-24,08:48,1
2023-09-24,08:52,6
2023-09-24,08:53,81
2023-09-24,08:59,37
2023-09-24,09:00,42
2023-09-24,09:01,27
2023-09-24,09:02,1
2023-09-24,09:12,8
2023-09-24,09:17,21
2023-09-24,09:18,5
2023-09-24,09:19,22
2023-09-24,09:20,33
2023-09-24,09:25,20
2023-09-24,09:26,5
2023-09-24,09:29,19
2023-09-24,09:30,9
2023-09-24,09:31,11
2023-09-24,09:32,8
2023-09-24,09:33,42
2023-09-24,09:34,18
2023-09-24,09:35,95
2023-09-24,09:40,118
2023-09-24,09:41,27
2023-09-24,09:42,24
2023-09-24,09:47,23
2023-09-24,09:48,13
2023-09-24,09:49,20
2023-09-24,09:52,7
2023-09-24,09:58,7
2023-09-24,09:59,6
2023-09-24,10:01,17
2023-09-24,10:02,33
2023-09-24,10:05,33
2023-09-24,10:06,5
2023-09-24,10:07,40
2023-09-24,10:22,29
2023-09-24,10:24,19
2023-09-24,10:25,55
2023-09-24,10:30,125
2023-09-24,10:31,126
2023-09-24,10:35,107
2023-09-24,10:36,98
2023-09-24,10:40,113
2023-09-24,10:42,125
2023-09-24,10:43,126
2023-09-24,10:50,125
2023-09-24,10:53,127
2023-09-24,10:54,127
2023-09-24,10:57,124
2023-09-24,10:59,122
2023-09-24,11:01,124
2023-09-24,11:05,127
2023-09-24,11:06,127
2023-09-24,11:07,125
2023-09-24,11:09,127
2023-09-24,11:10,126
2023-09-24,11:12,123
2023-09-24,11:13,121
2023-09-24,11:15,127
2023-09-24,11:16,120
2023-09-24,11:17,119
2023-09-24,11:20,127
2023-09-24,11:22,126
2023-09-24,11:24,126
2023-09-24,11:25,124
2023-09-24,11:26,125
2023-09-24,11:28,127
2023-09-24,11:29,127
2023-09-24,11:31,125
2023-09-24,11:37,127
2023-09-24,11:38,126
2023-09-24,11:40,126
2023-09-24,11:41,126
2023-09-24,11:42,125
2023-09-24,11:43,91
2023-09-24,11:44,108
2023-09-24,11:45,34
2023-09-24,11:46,127
2023-09-24,11:48,97
2023-09-24,11:49,82
2023-09-24,11:50,21
2023-09-24,11:54,14
2023-09-24,11:57,19
2023-09-24,11:58,6
2023-09-24,11:59,1
2023-09-24,12:00,33
2023-09-24,12:01,18
2023-09-24,12:02,11
2023-09-24,12:04,7
2023-09-24,12:08,8
2023-09-24,12:09,9
2023-09-24,13:09,7
2023-09-24,13:10,12
2023-09-24,13:12,6
2023-09-24,13:14,43
2023-09-24,13:15,117
2023-09-24,13:16,27
2023-09-24,13:21,8
2023-09-24,13:26,33
2023-09-24,13:27,43
2023-09-24,13:31,34
2023-09-24,13:33,37
2023-09-24,13:42,63
2023-09-24,13:43,48
2023-09-24,13:45,16
2023-09-24,13:48,47
2023-09-24,13:49,10
2023-09-24,13:52,21
2023-09-24,14:40,8
2023-09-24,14:41,1
2023-09-24,14:42,42
2023-09-24,14:44,6
2023-09-24,14:45,23
2023-09-24,14:46,17
2023-09-24,15:48,17
2023-09-24,16:33,9
2023-09-24,17:34,14
2023-09-24,17:35,9
2023-09-24,17:36,17
2023-09-24,17:37,6
2023-09-24,17:39,52
2023-09-24,19:17,14
2023-09-24,19:26,15
2023-09-24,19:27,8
2023-09-24,19:28,22
2023-09-24,19:29,4
2023-09-24,20:13,44
2023-09-24,20:14,6
2023-09-24,21:15,18
2023-09-24,21:16,29
2023-09-24,21:17,4
2023-09-24,21:18,1
2023-09-24,21:19,19
2023-09-24,21:20,6
2023-09-24,21:22,16
2023-09-24,21:48,11
2023-09-24,21:49,1
2023-09-24,22:42,9
2023-09-25,06:41,6
2023-09-25,07:32,5
2023-09-25,07:35,6
2023-09-25,07:46,15
2023-09-25,07:47,18
2023-09-25,07:52,115
2023-09-25,07:57,120
2023-09-25,07:58,56
2023-09-25,07:59,53
2023-09-25,08:04,10
2023-09-25,08:05,8
2023-09-25,08:09,23
2023-09-25,08:10,8
2023-09-25,08:15,13
2023-09-25,08:16,1
2023-09-25,08:21,11
2023-09-25,08:23,16
2023-09-25,08:25,11
2023-09-25,08:26,5
2023-09-25,08:27,1
2023-09-25,08:28,29
2023-09-25,08:29,60
2023-09-25,08:30,5
2023-09-25,08:31,97
2023-09-25,08:44,120
2023-09-25,09:45,39
2023-09-25,09:48,112
2023-09-25,09:49,70
2023-09-25,09:50,8
2023-09-25,09:54,29
2023-09-25,09:57,8
2023-09-25,09:58,14
2023-09-25,10:01,25
2023-09-25,10:02,6
2023-09-25,10:04,7
2023-09-25,10:05,6
2023-09-25,10:59,6
2023-09-25,11:46,14
2023-09-25,11:48,13
2023-09-25,11:49,13
2023-09-25,11:51,25
2023-09-25,11:52,14
2023-09-25,12:00,8
2023-09-25,12:01,22
2023-09-25,12:03,7
2023-09-25,12:07,7
2023-09-25,12:08,7
2023-09-25,13:00,32
2023-09-25,13:40,40
2023-09-25,13:41,32
2023-09-25,13:42,73
2023-09-25,13:43,12
2023-09-25,13:44,5
2023-09-25,13:45,28
2023-09-25,13:47,10
2023-09-25,13:57,43
2023-09-25,13:58,46
2023-09-25,14:03,3
2023-09-25,14:04,14
2023-09-25,14:08,9
2023-09-25,14:09,24
2023-09-25,14:10,36
2023-09-25,14:11,21
2023-09-25,14:12,6
2023-09-25,14:14,6
2023-09-25,14:15,6
2023-09-25,14:19,6
2023-09-25,14:21,22
2023-09-25,14:23,25
2023-09-25,14:26,33
2023-09-25,14:27,15
2023-09-25,14:31,12
2023-09-25,16:30,10
2023-09-25,16:32,12
2023-09-25,17:07,6
2023-09-25,17:17,14
2023-09-25,17:39,7
2023-09-25,17:42,14
2023-09-25,18:40,9
2023-09-25,18:41,6
2023-09-25,18:42,48
2023-09-25,18:46,18
2023-09-25,18:51,6
2023-09-25,19:01,17
2023-09-25,19:02,9
2023-09-25,19:32,28
2023-09-25,19:37,6
2023-09-25,19:50,19
2023-09-25,20:17,25
2023-09-25,20:18,22
2023-09-25,21:56,6
2023-09-25,22:00,7
2023-09-25,22:06,8
2023-09-25,22:08,4
2023-09-25,22:10,32
2023-09-25,22:12,17
2023-09-25,22:14,6
2023-09-25,22:16,15
2023-09-25,22:17,6
2023-09-25,23:06,7
2023-09-25,23:37,7
2023-09-26,01:35,11
2023-09-26,06:42,6
2023-09-26,06:46,8
2023-09-26,06:47,20
2023-09-26,06:48,7
2023-09-26,06:51,31
2023-09-26,06:54,8
2023-09-26,06:55,1
2023-09-26,06:58,7
2023-09-26,06:59,7
2023-09-26,07:00,37
2023-09-26,07:01,100
2023-09-26,07:03,91
2023-09-26,07:05,95
2023-09-26,07:09,67
2023-09-26,07:10,46
2023-09-26,07:11,1
2023-09-26,07:19,20
2023-09-26,07:20,21
2023-09-26,07:22,9
2023-09-26,07:23,18
2023-09-26,07:29,78
2023-09-26,07:30,18
2023-09-26,07:34,31
2023-09-26,07:38,18
2023-09-26,07:40,19
2023-09-26,07:41,69
2023-09-26,07:46,25
2023-09-26,07:47,26
2023-09-26,07:48,7
2023-09-26,07:49,14
2023-09-26,07:50,1
2023-09-26,07:52,11
2023-09-26,07:53,94
2023-09-26,07:57,76
2023-09-26,07:59,6
2023-09-26,08:00,1
2023-09-26,08:25,6
2023-09-26,08:26,24
2023-09-26,08:34,118
2023-09-26,08:35,92
2023-09-26,08:36,20
2023-09-26,08:39,5
2023-09-26,08:40,11
2023-09-26,08:50,24
2023-09-26,08:52,22
2023-09-26,08:53,2
2023-09-26,08:55,46
2023-09-26,08:57,13
2023-09-26,09:03,9
2023-09-26,09:04,7
2023-09-26,09:09,9
2023-09-26,09:10,9
2023-09-26,09:11,8
2023-09-26,09:13,6
2023-09-26,09:14,2
2023-09-26,09:25,17
2023-09-26,09:29,16
2023-09-26,09:31,11
2023-09-26,09:32,6
2023-09-26,09:44,8
2023-09-26,09:45,1
2023-09-26,09:52,5
2023-09-26,09:59,11
2023-09-26,10:10,7
2023-09-26,10:12,7
2023-09-26,10:16,3
2023-09-26,10:26,10
2023-09-26,10:27,4
2023-09-26,10:39,8
2023-09-26,10:41,6
2023-09-26,10:45,64
2023-09-26,10:46,33
2023-09-26,10:53,8
2023-09-26,10:54,10
2023-09-26,10:56,14
2023-09-26,10:57,7
2023-09-26,10:59,10
2023-09-26,11:00,21
2023-09-26,11:01,7
2023-09-26,11:06,6
2023-09-26,11:07,12
2023-09-26,11:08,10
2023-09-26,11:10,6
2023-09-26,11:15,6
2023-09-26,11:18,17
2023-09-26,11:19,34
2023-09-26,11:21,46
2023-09-26,11:22,69
2023-09-26,11:23,45
2023-09-26,11:25,84
2023-09-26,11:26,1
2023-09-26,11:29,17
2023-09-26,11:30,19
2023-09-26,12:37,10
2023-09-26,12:38,6
2023-09-26,12:39,65
2023-09-26,12:40,117
2023-09-26,12:41,29
2023-09-26,12:43,14
2023-09-26,12:45,7
2023-09-26,12:48,4
2023-09-26,12:49,1
2023-09-26,12:50,14
2023-09-26,12:51,1
2023-09-26,13:01,3
2023-09-26,13:03,17
2023-09-26,13:11,14
2023-09-26,13:14,8
2023-09-26,13:21,10
2023-09-26,13:28,6
2023-09-26,13:32,6
2023-09-26,13:49,9
2023-09-26,13:51,6
2023-09-26,13:58,17
2023-09-26,13:59,21
2023-09-26,14:01,9
2023-09-26,14:02,15
2023-09-26,14:05,6
2023-09-26,14:06,8
2023-09-26,14:07,3
2023-09-26,14:17,7
2023-09-26,14:18,1
2023-09-26,14:20,8
2023-09-26,14:22,5
2023-09-26,14:32,6
2023-09-26,14:33,36
2023-09-26,14:34,13
2023-09-26,14:35,33
2023-09-26,14:36,115
2023-09-26,14:37,93
2023-09-26,14:38,72
2023-09-26,14:41,118
2023-09-26,14:45,101
2023-09-26,14:56,14
2023-09-26,14:57,8
2023-09-26,14:58,20
2023-09-26,15:01,76
2023-09-26,15:02,11
2023-09-26,15:03,22
2023-09-26,15:04,38
2023-09-26,15:06,7
2023-09-26,15:08,24
2023-09-26,15:35,5
2023-09-26,15:36,29
2023-09-26,15:37,12
2023-09-26,15:40,8
2023-09-26,15:43,12
2023-09-26,15:44,1
2023-09-26,16:54,5
2023-09-26,16:57,5
2023-09-26,17:47,8
2023-09-26,17:49,10
2023-09-26,18:31,12
2023-09-26,18:36,17
2023-09-26,18:37,28
2023-09-26,18:39,27
2023-09-26,18:40,27
2023-09-26,18:41,13
2023-09-26,18:42,9
2023-09-26,18:43,32
2023-09-26,18:44,10
2023-09-26,18:48,7
2023-09-26,18:49,25
2023-09-26,18:50,17
2023-09-26,18:51,8
2023-09-26,18:53,37
2023-09-26,18:54,27
2023-09-26,18:55,22
2023-09-26,18:56,23
2023-09-26,18:58,11
2023-09-26,19:18,15
2023-09-26,19:19,31
2023-09-26,19:20,35
2023-09-26,19:21,26
2023-09-26,19:23,27
2023-09-26,19:24,21
2023-09-26,19:26,10
2023-09-26,19:27,1
2023-09-26,19:28,95
2023-09-26,19:30,127
2023-09-26,19:31,126
2023-09-26,19:35,126
2023-09-26,19:37,127
2023-09-26,19:38,109
2023-09-26,19:39,123
2023-09-26,19:45,123
2023-09-26,19:46,122
2023-09-26,19:48,112
2023-09-26,19:49,119
2023-09-26,19:50,126
2023-09-26,19:51,126
2023-09-26,19:52,127
2023-09-26,19:56,126
2023-09-26,20:00,127
2023-09-26,20:08,100
2023-09-26,20:16,127
2023-09-26,20:18,124
2023-09-26,20:19,124
2023-09-26,20:21,121
2023-09-26,20:29,119
2023-09-26,20:31,126
2023-09-26,20:32,124
2023-09-26,20:33,124
2023-09-26,20:35,124
2023-09-26,20:36,73
2023-09-26,20:38,17
2023-09-26,20:43,120
2023-09-26,20:44,125
2023-09-26,20:48,107
2023-09-26,20:50,127
2023-09-26,20:52,120
2023-09-26,20:53,125
2023-09-26,20:54,127
2023-09-26,20:56,126
2023-09-26,20:57,74
2023-09-26,20:58,23
2023-09-26,21:00,9
2023-09-26,21:11,15
2023-09-26,21:12,9
2023-09-26,21:16,10
2023-09-26,21:17,32
2023-09-26,21:18,61
2023-09-26,21:19,8
2023-09-26,21:20,15
2023-09-26,21:22,17
2023-09-26,21:23,7
2023-09-26,22:05,12
2023-09-26,22:06,7
2023-09-26,22:12,23
2023-09-26,22:54,15
2023-09-27,03:25,16
2023-09-27,06:41,14
2023-09-27,06:44,13
2023-09-27,06:45,13
2023-09-27,06:48,16
2023-09-27,06:49,5
2023-09-27,06:50,9
2023-09-27,06:53,26
2023-09-27,06:54,10
2023-09-27,06:55,23
2023-09-27,06:56,18
2023-09-27,06:59,93
2023-09-27,07:01,105
2023-09-27,07:02,12
2023-09-27,07:03,48
2023-09-27,07:07,74
2023-09-27,07:08,26
2023-09-27,07:09,64
2023-09-27,07:11,7
2023-09-27,07:13,5
2023-09-27,07:14,7
2023-09-27,07:15,21
2023-09-27,07:16,22
2023-09-27,07:24,23
2023-09-27,07:25,15
2023-09-27,07:30,70
2023-09-27,07:31,29
2023-09-27,07:32,14
2023-09-27,07:33,22
2023-09-27,07:34,30
2023-09-27,07:36,89
2023-09-27,07:37,91
2023-09-27,07:40,12
2023-09-27,07:41,13
2023-09-27,07:43,36
2023-09-27,07:44,30
2023-09-27,07:45,9
2023-09-27,07:46,13
2023-09-27,07:47,7
2023-09-27,07:49,100
2023-09-27,07:53,59
2023-09-27,07:54,1
2023-09-27,07:55,11
2023-09-27,08:15,12
2023-09-27,08:16,94
2023-09-27,08:19,113
2023-09-27,08:20,91
2023-09-27,08:23,124
2023-09-27,08:24,2
2023-09-27,08:27,103
2023-09-27,08:28,64
2023-09-27,08:29,8
2023-09-27,08:36,8
2023-09-27,08:37,10
2023-09-27,08:40,30
2023-09-27,08:47,9
2023-09-27,08:49,9
2023-09-27,09:00,14
2023-09-27,09:03,3
2023-09-27,09:09,14
